datetime,count
2011-01-20 00:00:00,12.508
2011-01-20 01:00:00,5.106
2011-01-20 02:00:00,3.282
2011-01-20 03:00:00,3.128
2011-01-20 04:00:00,2.572
2011-01-20 05:00:00,4.6
2011-01-20 06:00:00,36.496
2011-01-20 07:00:00,101.068
2011-01-20 08:00:00,208.178
2011-01-20 09:00:00,120.33
2011-01-20 10:00:00,58.882
2011-01-20 11:00:00,60.476
2011-01-20 12:00:00,78.87
2011-01-20 13:00:00,70.226
2011-01-20 14:00:00,75.892
2011-01-20 15:00:00,80.962
2011-01-20 16:00:00,90.276
2011-01-20 17:00:00,196.288
2011-01-20 18:00:00,174.614
2011-01-20 19:00:00,109.398
2011-01-20 20:00:00,73.526
2011-01-20 21:00:00,46.11
2011-01-20 22:00:00,43.248
2011-01-20 23:00:00,22.976
2011-01-21 00:00:00,16.204
2011-01-21 01:00:00,6.476
2011-01-21 02:00:00,4.002
2011-01-21 03:00:00,2.764
2011-01-21 04:00:00,1.6486666666666667
2011-01-21 05:00:00,3.554
2011-01-21 06:00:00,33.912
2011-01-21 07:00:00,96.144
2011-01-21 08:00:00,189.04
2011-01-21 09:00:00,122.222
2011-01-21 10:00:00,49.992
2011-01-21 11:00:00,60.536
2011-01-21 12:00:00,69.34
2011-01-21 13:00:00,68.154
2011-01-21 14:00:00,65.89
2011-01-21 15:00:00,65.116
2011-01-21 16:00:00,79.804
2011-01-21 17:00:00,151.006
2011-01-21 18:00:00,146.774
2011-01-21 19:00:00,107.32
2011-01-21 20:00:00,67.37
2011-01-21 21:00:00,41.99
2011-01-21 22:00:00,33.27
2011-01-21 23:00:00,19.524
2011-01-22 00:00:00,27.328
2011-01-22 01:00:00,17.746
2011-01-22 02:00:00,13.478
2011-01-22 03:00:00,7.256
2011-01-22 04:00:00,3.304
2011-01-22 06:00:00,6.272
2011-01-22 07:00:00,15.208
2011-01-22 08:00:00,28.19
2011-01-22 09:00:00,34.598
2011-01-22 10:00:00,60.036
2011-01-22 11:00:00,63.64
2011-01-22 12:00:00,72.286
2011-01-22 13:00:00,73.51
2011-01-22 14:00:00,71.664
2011-01-22 15:00:00,71.972
2011-01-22 16:00:00,72.27
2011-01-22 17:00:00,73.738
2011-01-22 18:00:00,63.272
2011-01-22 19:00:00,41.656
2011-01-22 20:00:00,43.716
2011-01-22 21:00:00,39.788
2011-01-22 22:00:00,33.98
2011-01-22 23:00:00,13.83
2011-01-23 00:00:00,29.134
2011-01-23 01:00:00,20.478
2011-01-23 02:00:00,15.012
2011-01-23 03:00:00,13.346
2011-01-23 05:00:00,3.184
2011-01-23 06:00:00,2.076
2011-01-23 07:00:00,9.538
2011-01-23 08:00:00,19.974
2011-01-23 09:00:00,28.606
2011-01-23 10:00:00,54.298
2011-01-23 11:00:00,57.25
2011-01-23 12:00:00,69.212
2011-01-23 13:00:00,66.368
2011-01-23 14:00:00,69.14
2011-01-23 15:00:00,68.99
2011-01-23 16:00:00,71.95
2011-01-23 17:00:00,63.758
2011-01-23 18:00:00,66.374
2011-01-23 19:00:00,41.626
2011-01-23 20:00:00,33.12
2011-01-23 21:00:00,30.116
2011-01-23 22:00:00,19.36
2011-01-23 23:00:00,12.722
2011-01-24 00:00:00,10.85
2011-01-24 01:00:00,3.824
2011-01-24 03:00:00,2.428
2011-01-24 04:00:00,2.53
2011-01-24 05:00:00,5.458
2011-01-24 06:00:00,23.89
2011-01-24 07:00:00,83.194
2011-01-24 08:00:00,160.42
2011-01-24 09:00:00,107.594
2011-01-24 10:00:00,48.608
2011-01-24 11:00:00,43.89
2011-01-24 12:00:00,52.274
2011-01-24 13:00:00,48.754
2011-01-24 14:00:00,46.676
2011-01-24 15:00:00,56.342
2011-01-24 16:00:00,70.412
2011-01-24 17:00:00,145.532
2011-01-24 18:00:00,140.6
2011-01-24 19:00:00,94.632
2011-01-24 20:00:00,69.602
2011-01-24 21:00:00,43.91
2011-01-24 22:00:00,27.838
2011-01-24 23:00:00,18.452
2011-01-25 00:00:00,7.832
2011-01-25 01:00:00,3.724
2011-01-25 02:00:00,2.01
2011-01-25 04:00:00,2.002
2011-01-25 05:00:00,4.054
2011-01-25 06:00:00,33.81
2011-01-25 07:00:00,80.056
2011-01-25 08:00:00,164.302
2011-01-25 09:00:00,118.714
2011-01-25 10:00:00,56.17
2011-01-25 11:00:00,58.302
2011-01-25 12:00:00,71.008
2011-01-25 13:00:00,72.496
2011-01-25 14:00:00,69.856
2011-01-25 15:00:00,72.054
2011-01-25 16:00:00,88.708
2011-01-25 17:00:00,200.214
2011-01-25 18:00:00,192.17
2011-01-25 19:00:00,105.948
2011-01-25 20:00:00,78.196
2011-01-25 21:00:00,46.616
2011-01-25 22:00:00,38.132
2011-01-25 23:00:00,18.246
2011-01-26 00:00:00,9.826
2011-01-26 01:00:00,5.678
2011-01-26 02:00:00,3.082
2011-01-26 05:00:00,3.112
2011-01-26 06:00:00,23.63
2011-01-26 07:00:00,75.16
2011-01-26 08:00:00,154.608
2011-01-26 09:00:00,86.95
2011-01-26 10:00:00,45.486
2011-01-26 11:00:00,42.85
2011-01-26 12:00:00,41.498
