datetime,count
2011-01-20 00:00:00,12.384
2011-01-20 01:00:00,5.198
2011-01-20 02:00:00,2.862
2011-01-20 03:00:00,2.994
2011-01-20 04:00:00,2.55
2011-01-20 05:00:00,4.6
2011-01-20 06:00:00,36.702
2011-01-20 07:00:00,100.49
2011-01-20 08:00:00,211.704
2011-01-20 09:00:00,119.874
2011-01-20 10:00:00,58.928
2011-01-20 11:00:00,59.012
2011-01-20 12:00:00,78.596
2011-01-20 13:00:00,69.796
2011-01-20 14:00:00,75.18
2011-01-20 15:00:00,79.766
2011-01-20 16:00:00,89.742
2011-01-20 17:00:00,197.05
2011-01-20 18:00:00,174.882
2011-01-20 19:00:00,108.272
2011-01-20 20:00:00,73.894
2011-01-20 21:00:00,46.194
2011-01-20 22:00:00,43.112
2011-01-20 23:00:00,22.904
2011-01-21 00:00:00,16.076
2011-01-21 01:00:00,6.386
2011-01-21 02:00:00,3.868
2011-01-21 03:00:00,2.68
2011-01-21 04:00:00,1.694
2011-01-21 05:00:00,3.406
2011-01-21 06:00:00,33.978
2011-01-21 07:00:00,98.036
2011-01-21 08:00:00,193.562
2011-01-21 09:00:00,121.052
2011-01-21 10:00:00,49.29
2011-01-21 11:00:00,60.378
2011-01-21 12:00:00,67.964
2011-01-21 13:00:00,68.046
2011-01-21 14:00:00,65.154
2011-01-21 15:00:00,64.916
2011-01-21 16:00:00,80.062
2011-01-21 17:00:00,152.408
2011-01-21 18:00:00,148.974
2011-01-21 19:00:00,108.846
2011-01-21 20:00:00,64.526
2011-01-21 21:00:00,41.004
2011-01-21 22:00:00,33.238
2011-01-21 23:00:00,19.042
2011-01-22 00:00:00,26.168
2011-01-22 01:00:00,18.046
2011-01-22 02:00:00,13.382
2011-01-22 03:00:00,7.574
2011-01-22 04:00:00,3.256
2011-01-22 06:00:00,6.486
2011-01-22 07:00:00,16.162
2011-01-22 08:00:00,27.666
2011-01-22 09:00:00,33.188
2011-01-22 10:00:00,61.722
2011-01-22 11:00:00,64.738
2011-01-22 12:00:00,74.724
2011-01-22 13:00:00,76.892
2011-01-22 14:00:00,74.3
2011-01-22 15:00:00,74.74
2011-01-22 16:00:00,74.582
2011-01-22 17:00:00,76.868
2011-01-22 18:00:00,65.224
2011-01-22 19:00:00,44.722
2011-01-22 20:00:00,43.764
2011-01-22 21:00:00,40.232
2011-01-22 22:00:00,34.014
2011-01-22 23:00:00,13.986
2011-01-23 00:00:00,29.346
2011-01-23 01:00:00,20.04
