datetime,count
2011-01-20 00:00:00,19.02449
2011-01-20 01:00:00,4.24782
2011-01-20 02:00:00,1.8101723
2011-01-20 03:00:00,2.6716208
2011-01-20 04:00:00,2.5859768
2011-01-20 05:00:00,7.7092133
2011-01-20 06:00:00,38.32066
2011-01-20 07:00:00,90.32741
2011-01-20 08:00:00,205.95169
2011-01-20 09:00:00,123.90457
2011-01-20 10:00:00,51.96368
2011-01-20 11:00:00,56.377228
2011-01-20 12:00:00,65.48529
2011-01-20 13:00:00,65.140434
2011-01-20 14:00:00,61.71875
2011-01-20 15:00:00,75.661575
2011-01-20 16:00:00,85.848175
2011-01-20 17:00:00,174.8069
2011-01-20 18:00:00,170.16446
2011-01-20 19:00:00,117.21492
2011-01-20 20:00:00,70.95369
2011-01-20 21:00:00,51.211166
2011-01-20 22:00:00,40.82793
2011-01-20 23:00:00,24.957699
2011-01-21 00:00:00,16.032099
2011-01-21 01:00:00,8.108801
2011-01-21 02:00:00,3.2463334
2011-01-21 03:00:00,3.8973112
2011-01-21 04:00:00,0.0
2011-01-21 05:00:00,8.586926
2011-01-21 06:00:00,36.29436
2011-01-21 07:00:00,85.36099
2011-01-21 08:00:00,182.94104
2011-01-21 09:00:00,122.23743
2011-01-21 10:00:00,38.580093
2011-01-21 11:00:00,51.611042
2011-01-21 12:00:00,64.11345
2011-01-21 13:00:00,61.858482
2011-01-21 14:00:00,57.478046
2011-01-21 15:00:00,64.2847
2011-01-21 16:00:00,79.57503
2011-01-21 17:00:00,149.88602
2011-01-21 18:00:00,124.767
2011-01-21 19:00:00,85.37142
2011-01-21 20:00:00,43.723545
2011-01-21 21:00:00,30.626682
2011-01-21 22:00:00,26.145206
2011-01-21 23:00:00,19.33826
2011-01-22 00:00:00,28.962585
2011-01-22 01:00:00,21.80439
2011-01-22 02:00:00,17.755634
2011-01-22 03:00:00,3.8197732
2011-01-22 04:00:00,0.0
2011-01-22 06:00:00,0.0
2011-01-22 07:00:00,7.3661895
2011-01-22 08:00:00,24.692072
2011-01-22 09:00:00,28.191214
2011-01-22 10:00:00,55.481205
2011-01-22 11:00:00,62.232788
2011-01-22 12:00:00,74.6375
2011-01-22 13:00:00,88.96971
2011-01-22 14:00:00,82.97191
2011-01-22 15:00:00,88.77312
2011-01-22 16:00:00,89.48598
2011-01-22 17:00:00,78.81129
2011-01-22 18:00:00,48.04414
2011-01-22 19:00:00,38.660835
2011-01-22 20:00:00,33.444576
2011-01-22 21:00:00,20.68729
2011-01-22 22:00:00,27.371273
2011-01-22 23:00:00,17.609514
2011-01-23 00:00:00,31.797565
2011-01-23 01:00:00,26.641083
2011-01-23 02:00:00,20.905617
2011-01-23 03:00:00,8.785656
2011-01-23 05:00:00,0.0
2011-01-23 06:00:00,0.0
2011-01-23 07:00:00,0.0
2011-01-23 08:00:00,2.9969723
2011-01-23 09:00:00,14.143389
2011-01-23 10:00:00,56.230213
2011-01-23 11:00:00,70.906075
2011-01-23 12:00:00,69.44245
2011-01-23 13:00:00,81.80811
2011-01-23 14:00:00,77.362656
2011-01-23 15:00:00,78.16792
2011-01-23 16:00:00,76.23079
2011-01-23 17:00:00,58.61755
2011-01-23 18:00:00,53.49655
2011-01-23 19:00:00,44.295822
2011-01-23 20:00:00,24.734264
2011-01-23 21:00:00,19.033602
2011-01-23 22:00:00,11.80609
2011-01-23 23:00:00,2.0542793
2011-01-24 00:00:00,7.164173
2011-01-24 01:00:00,2.3484168
2011-01-24 03:00:00,0.0
2011-01-24 04:00:00,0.05895984
2011-01-24 05:00:00,3.4686818
2011-01-24 06:00:00,30.417036
2011-01-24 07:00:00,70.30893
2011-01-24 08:00:00,167.50937
2011-01-24 09:00:00,87.083595
2011-01-24 10:00:00,30.305943
2011-01-24 11:00:00,31.425562
2011-01-24 12:00:00,55.756622
2011-01-24 13:00:00,49.505684
2011-01-24 14:00:00,45.31275
2011-01-24 15:00:00,55.0789
2011-01-24 16:00:00,69.65673
2011-01-24 17:00:00,142.8349
2011-01-24 18:00:00,137.63655
2011-01-24 19:00:00,102.93622
2011-01-24 20:00:00,60.742264
