datetime,count
2011-01-20 00:00:00,31.897036
2011-01-20 01:00:00,4.812012
2011-01-20 02:00:00,3.8552053
2011-01-20 03:00:00,4.1431484
2011-01-20 04:00:00,4.123196
2011-01-20 05:00:00,16.508184
2011-01-20 06:00:00,56.149048
2011-01-20 07:00:00,161.46709
2011-01-20 08:00:00,311.3441
2011-01-20 09:00:00,162.98853
2011-01-20 10:00:00,119.37552
2011-01-20 11:00:00,82.95127
2011-01-20 12:00:00,94.34265
2011-01-20 13:00:00,89.83316
2011-01-20 14:00:00,87.74382
2011-01-20 15:00:00,92.942375
2011-01-20 16:00:00,99.017624
2011-01-20 17:00:00,205.73126
2011-01-20 18:00:00,204.56108
2011-01-20 19:00:00,160.3628
2011-01-20 20:00:00,101.810196
2011-01-20 21:00:00,74.25627
2011-01-20 22:00:00,55.684143
2011-01-20 23:00:00,46.69651
2011-01-21 00:00:00,7.24932
2011-01-21 01:00:00,1.3499228
2011-01-21 02:00:00,2.8342009
2011-01-21 03:00:00,0.2468068
2011-01-21 04:00:00,0.0
2011-01-21 05:00:00,29.152607
2011-01-21 06:00:00,58.663887
2011-01-21 07:00:00,152.0121
2011-01-21 08:00:00,314.98114
2011-01-21 09:00:00,199.66512
2011-01-21 10:00:00,101.23327
2011-01-21 11:00:00,120.174225
2011-01-21 12:00:00,138.38412
2011-01-21 13:00:00,130.8969
2011-01-21 14:00:00,143.50667
2011-01-21 15:00:00,168.06815
2011-01-21 16:00:00,179.18863
2011-01-21 17:00:00,258.70856
2011-01-21 18:00:00,240.96797
2011-01-21 19:00:00,225.14282
2011-01-21 20:00:00,182.61768
2011-01-21 21:00:00,118.069916
2011-01-21 22:00:00,76.86715
2011-01-21 23:00:00,71.07369
2011-01-22 00:00:00,67.81238
2011-01-22 01:00:00,53.99742
2011-01-22 02:00:00,49.095203
2011-01-22 03:00:00,29.713146
2011-01-22 04:00:00,13.741865
2011-01-22 06:00:00,18.621376
2011-01-22 07:00:00,53.730244
2011-01-22 08:00:00,80.6254
2011-01-22 09:00:00,116.24266
2011-01-22 10:00:00,129.62445
2011-01-22 11:00:00,159.81422
2011-01-22 12:00:00,185.25342
2011-01-22 13:00:00,191.0373
2011-01-22 14:00:00,193.2433
2011-01-22 15:00:00,192.01799
2011-01-22 16:00:00,190.70868
2011-01-22 17:00:00,135.46661
2011-01-22 18:00:00,135.78932
2011-01-22 19:00:00,114.67427
2011-01-22 20:00:00,83.62963
2011-01-22 21:00:00,75.88907
2011-01-22 22:00:00,55.460136
2011-01-22 23:00:00,51.601536
2011-01-23 00:00:00,59.969215
2011-01-23 01:00:00,50.013733
2011-01-23 02:00:00,40.065285
2011-01-23 03:00:00,28.088552
2011-01-23 05:00:00,9.696467
2011-01-23 06:00:00,12.301889
2011-01-23 07:00:00,30.802605
2011-01-23 08:00:00,51.767715
2011-01-23 09:00:00,109.14308
2011-01-23 10:00:00,124.725235
2011-01-23 11:00:00,163.3681
2011-01-23 12:00:00,169.27438
2011-01-23 13:00:00,204.18967
2011-01-23 14:00:00,203.87537
2011-01-23 15:00:00,203.28487
2011-01-23 16:00:00,198.74947
2011-01-23 17:00:00,190.5469
2011-01-23 18:00:00,138.10779
2011-01-23 19:00:00,125.158325
2011-01-23 20:00:00,102.81019
2011-01-23 21:00:00,80.69074
2011-01-23 22:00:00,72.34498
2011-01-23 23:00:00,61.29539
2011-01-24 00:00:00,29.419773
2011-01-24 01:00:00,20.17815
2011-01-24 03:00:00,17.482525
2011-01-24 04:00:00,12.771727
2011-01-24 05:00:00,26.764946
2011-01-24 06:00:00,78.81385
2011-01-24 07:00:00,154.74425
2011-01-24 08:00:00,279.0509
2011-01-24 09:00:00,161.28978
2011-01-24 10:00:00,94.28849
2011-01-24 11:00:00,111.46334
2011-01-24 12:00:00,87.22789
2011-01-24 13:00:00,90.16556
2011-01-24 14:00:00,77.32555
2011-01-24 15:00:00,93.5538
2011-01-24 16:00:00,115.06436
2011-01-24 17:00:00,182.05511
2011-01-24 18:00:00,150.04288
2011-01-24 19:00:00,128.90842
2011-01-24 20:00:00,79.533424
2011-01-24 21:00:00,48.29897
2011-01-24 22:00:00,32.842903
2011-01-24 23:00:00,26.440813
2011-01-25 00:00:00,4.947087
2011-01-25 01:00:00,0.0
2011-01-25 02:00:00,0.0
2011-01-25 04:00:00,0.0
2011-01-25 05:00:00,4.290707
2011-01-25 06:00:00,34.527653
2011-01-25 07:00:00,78.41252
2011-01-25 08:00:00,160.68881
2011-01-25 09:00:00,118.26613
2011-01-25 10:00:00,57.20426
2011-01-25 11:00:00,58.97679
2011-01-25 12:00:00,87.86387
2011-01-25 13:00:00,79.217865
2011-01-25 14:00:00,88.41764
2011-01-25 15:00:00,89.94631
2011-01-25 16:00:00,114.116325
2011-01-25 17:00:00,193.80492
2011-01-25 18:00:00,227.52292
2011-01-25 19:00:00,128.30388
2011-01-25 20:00:00,80.42449
2011-01-25 21:00:00,64.46264
2011-01-25 22:00:00,36.579655
2011-01-25 23:00:00,20.095734
2011-01-26 00:00:00,5.027707
2011-01-26 01:00:00,0.0
2011-01-26 02:00:00,1.0746579
2011-01-26 05:00:00,2.4068801
2011-01-26 06:00:00,24.695726
2011-01-26 07:00:00,74.84717
2011-01-26 08:00:00,138.8742
2011-01-26 09:00:00,78.678535
2011-01-26 10:00:00,32.466434
2011-01-26 11:00:00,33.606544
2011-01-26 12:00:00,34.156136
2011-01-26 13:00:00,35.64643
2011-01-26 14:00:00,34.10932
2011-01-26 15:00:00,35.77044
2011-01-26 16:00:00,53.59245
2011-01-26 17:00:00,85.63813
2011-01-27 16:00:00,89.3749
2011-01-27 17:00:00,164.36124
2011-01-27 18:00:00,128.48558
2011-01-27 19:00:00,101.20913
2011-01-27 20:00:00,67.59636
2011-01-27 21:00:00,54.44035
2011-01-27 22:00:00,40.140438
2011-01-27 23:00:00,21.747913
2011-01-28 00:00:00,3.6920114
2011-01-28 01:00:00,0.0
2011-01-28 02:00:00,0.0
2011-01-28 03:00:00,0.0
2011-01-28 05:00:00,3.748586
2011-01-28 06:00:00,34.8914
2011-01-28 07:00:00,103.32867
2011-01-28 08:00:00,219.60873
2011-01-28 09:00:00,102.428474
2011-01-28 10:00:00,46.396553
2011-01-28 11:00:00,38.34218
2011-01-28 12:00:00,39.20366
2011-01-28 13:00:00,38.824123
2011-01-28 14:00:00,33.284397
2011-01-28 15:00:00,40.72832
2011-01-28 16:00:00,58.762123
2011-01-28 17:00:00,140.79976
2011-01-28 18:00:00,138.5714
2011-01-28 19:00:00,121.653145
2011-01-28 20:00:00,84.89994
2011-01-28 21:00:00,46.75341
2011-01-28 22:00:00,58.289783
2011-01-28 23:00:00,34.674393
2011-01-29 00:00:00,45.68399
2011-01-29 01:00:00,32.119377
2011-01-29 02:00:00,24.969738
2011-01-29 03:00:00,16.053934
2011-01-29 04:00:00,5.522137
2011-01-29 06:00:00,5.3064175
2011-01-29 07:00:00,30.947277
2011-01-29 08:00:00,44.430023
2011-01-29 09:00:00,81.22398
2011-01-29 10:00:00,96.58425
2011-01-29 11:00:00,102.132286
2011-01-29 12:00:00,140.83821
2011-01-29 13:00:00,159.30672
2011-01-29 14:00:00,131.11566
2011-01-29 15:00:00,148.44586
2011-01-29 16:00:00,139.49663
2011-01-29 17:00:00,99.65307
2011-01-29 18:00:00,83.34148
2011-01-29 19:00:00,80.44675
2011-01-29 20:00:00,52.433674
2011-01-29 21:00:00,41.26864
2011-01-29 22:00:00,34.98157
2011-01-29 23:00:00,25.914858
2011-01-30 00:00:00,40.365532
2011-01-30 01:00:00,34.795967
2011-01-30 02:00:00,25.205593
2011-01-30 03:00:00,15.9647455
2011-01-30 04:00:00,7.339319
2011-01-30 05:00:00,5.666834
2011-01-30 07:00:00,19.251408
2011-01-30 08:00:00,32.02734
2011-01-30 09:00:00,70.699524
2011-01-30 10:00:00,126.08429
2011-01-30 11:00:00,154.89711
2011-01-30 12:00:00,242.28867
2011-01-30 13:00:00,202.45784
2011-01-30 14:00:00,193.19585
2011-01-30 15:00:00,204.79225
2011-01-30 16:00:00,188.88435
2011-01-30 17:00:00,129.02213
2011-01-30 18:00:00,85.65942
2011-01-30 19:00:00,66.10497
2011-01-30 20:00:00,55.35791
2011-01-30 21:00:00,39.772713
2011-01-30 22:00:00,32.96134
2011-01-30 23:00:00,37.517937
2011-01-31 00:00:00,6.0801096
2011-01-31 01:00:00,6.5005193
2011-01-31 02:00:00,2.9725044
2011-01-31 03:00:00,2.5632937
2011-01-31 04:00:00,5.0870547
2011-01-31 05:00:00,7.791725
2011-01-31 06:00:00,36.43305
2011-01-31 07:00:00,98.087814
2011-01-31 08:00:00,198.85934
2011-01-31 09:00:00,118.10692
2011-01-31 10:00:00,54.480854
2011-01-31 11:00:00,57.24289
2011-01-31 12:00:00,65.12871
2011-01-31 13:00:00,58.951588
2011-01-31 14:00:00,58.040173
2011-01-31 15:00:00,58.49706
2011-01-31 16:00:00,78.05789
2011-01-31 17:00:00,147.98251
2011-01-31 18:00:00,159.57558
2011-01-31 19:00:00,126.40778
2011-01-31 20:00:00,57.786514
2011-01-31 21:00:00,46.627674
2011-01-31 22:00:00,38.445835
2011-01-31 23:00:00,23.351093
2011-02-20 00:00:00,50.245586
2011-02-20 01:00:00,37.34949
2011-02-20 02:00:00,34.05229
2011-02-20 03:00:00,17.855461
2011-02-20 04:00:00,7.4843626
2011-02-20 06:00:00,13.928436
2011-02-20 07:00:00,29.502146
2011-02-20 08:00:00,63.071983
2011-02-20 09:00:00,86.58146
2011-02-20 10:00:00,167.64516
2011-02-20 11:00:00,190.2702
2011-02-20 12:00:00,240.36447
2011-02-20 13:00:00,258.20242
2011-02-20 14:00:00,328.58197
2011-02-20 15:00:00,328.76602
2011-02-20 16:00:00,258.5661
2011-02-20 17:00:00,204.44492
2011-02-20 18:00:00,146.05328
2011-02-20 19:00:00,122.19951
2011-02-20 20:00:00,90.36121
2011-02-20 21:00:00,87.038475
2011-02-20 22:00:00,74.49281
2011-02-20 23:00:00,57.590652
2011-02-21 00:00:00,47.309338
2011-02-21 01:00:00,31.18489
2011-02-21 02:00:00,22.799953
2011-02-21 03:00:00,6.9863443
2011-02-21 04:00:00,0.6069654
2011-02-21 05:00:00,6.758941
2011-02-21 06:00:00,20.357624
2011-02-21 07:00:00,84.63162
2011-02-21 08:00:00,183.72377
2011-02-21 09:00:00,184.70477
2011-02-21 10:00:00,177.82986
2011-02-21 11:00:00,222.6627
2011-02-21 12:00:00,287.84885
2011-02-21 13:00:00,180.80359
2011-02-21 14:00:00,287.86798
2011-02-21 15:00:00,231.59134
2011-02-21 16:00:00,210.39374
2011-02-21 17:00:00,255.17307
2011-02-21 18:00:00,256.3007
2011-02-21 19:00:00,191.23854
2011-02-21 20:00:00,106.53554
2011-02-21 21:00:00,61.325264
2011-02-21 22:00:00,36.59472
2011-02-21 23:00:00,26.891615
2011-02-22 06:00:00,28.51055
2011-02-22 07:00:00,85.16439
2011-02-22 08:00:00,162.85315
2011-02-22 09:00:00,89.454994
2011-02-22 10:00:00,65.1724
2011-02-22 11:00:00,68.76467
2011-02-22 12:00:00,105.7078
2011-02-22 13:00:00,99.24099
2011-02-22 14:00:00,87.62205
2011-02-22 15:00:00,103.48562
2011-02-22 16:00:00,101.24129
2011-02-22 17:00:00,187.17749
2011-02-22 18:00:00,167.61581
2011-02-22 19:00:00,150.9735
2011-02-22 20:00:00,117.34635
2011-02-22 21:00:00,90.358795
