datetime,count
2011-01-20 00:00:00,19.255873
2011-01-20 01:00:00,4.3636613
2011-01-20 02:00:00,1.6376038
2011-01-20 03:00:00,2.5646858
2011-01-20 04:00:00,2.4603617
2011-01-20 05:00:00,7.462429
2011-01-20 06:00:00,37.390022
2011-01-20 07:00:00,90.609505
2011-01-20 08:00:00,209.59085
2011-01-20 09:00:00,123.35254
2011-01-20 10:00:00,51.038906
2011-01-20 11:00:00,56.34562
2011-01-20 12:00:00,65.24333
2011-01-20 13:00:00,65.37475
2011-01-20 14:00:00,61.6926
2011-01-20 15:00:00,76.40816
2011-01-20 16:00:00,85.711266
2011-01-20 17:00:00,176.15533
2011-01-20 18:00:00,171.56789
2011-01-20 19:00:00,117.200485
2011-01-20 20:00:00,71.92346
2011-01-20 21:00:00,51.436783
2011-01-20 22:00:00,41.578995
2011-01-20 23:00:00,25.75183
2011-01-21 00:00:00,16.085701
2011-01-21 01:00:00,7.8360157
2011-01-21 02:00:00,3.1955633
2011-01-21 03:00:00,4.194269
2011-01-21 04:00:00,0.14842528
2011-01-21 05:00:00,8.341922
2011-01-21 06:00:00,36.05326
2011-01-21 07:00:00,85.7246
2011-01-21 08:00:00,179.86362
2011-01-21 09:00:00,122.642075
2011-01-21 10:00:00,38.31106
2011-01-21 11:00:00,52.43168
2011-01-21 12:00:00,65.09447
2011-01-21 13:00:00,62.210457
2011-01-21 14:00:00,57.42999
2011-01-21 15:00:00,64.54543
2011-01-21 16:00:00,79.549355
2011-01-21 17:00:00,149.36357
2011-01-21 18:00:00,123.63703
2011-01-21 19:00:00,84.745186
2011-01-21 20:00:00,44.33007
2011-01-21 21:00:00,31.330996
2011-01-21 22:00:00,26.833862
2011-01-21 23:00:00,20.16976
2011-01-22 00:00:00,28.936337
2011-01-22 01:00:00,22.446802
2011-01-22 02:00:00,18.16425
2011-01-22 03:00:00,3.7752247
2011-01-22 04:00:00,0.0
2011-01-22 06:00:00,0.0
2011-01-22 07:00:00,7.8879056
2011-01-22 08:00:00,22.249783
2011-01-22 09:00:00,29.316113
2011-01-22 10:00:00,56.03974
2011-01-22 11:00:00,62.854218
2011-01-22 12:00:00,76.22473
2011-01-22 13:00:00,91.64975
2011-01-22 14:00:00,84.04832
2011-01-22 15:00:00,88.348175
2011-01-22 16:00:00,89.18179
2011-01-22 17:00:00,79.31339
2011-01-22 18:00:00,49.296276
2011-01-22 19:00:00,39.091698
2011-01-22 20:00:00,33.547073
2011-01-22 21:00:00,20.72029
2011-01-22 22:00:00,27.632242
2011-01-22 23:00:00,18.954365
2011-01-23 00:00:00,31.522816
2011-01-23 01:00:00,26.696503
2011-01-23 02:00:00,21.113518
2011-01-23 03:00:00,8.69255
2011-01-23 05:00:00,0.0
2011-01-23 06:00:00,0.0
2011-01-23 07:00:00,0.0
2011-01-23 08:00:00,1.1942312
2011-01-23 09:00:00,15.996923
2011-01-23 10:00:00,56.779488
2011-01-23 11:00:00,72.481995
2011-01-23 12:00:00,69.47952
2011-01-23 13:00:00,81.95599
2011-01-23 14:00:00,78.14259
2011-01-23 15:00:00,78.658325
2011-01-23 16:00:00,76.82712
2011-01-23 17:00:00,59.638588
2011-01-23 18:00:00,53.728493
2011-01-23 19:00:00,43.98964
2011-01-23 20:00:00,24.33384
2011-01-23 21:00:00,19.088564
2011-01-23 22:00:00,11.849391
2011-01-23 23:00:00,1.747927
2011-01-24 00:00:00,7.870096
2011-01-24 01:00:00,3.584059
2011-01-24 03:00:00,0.1375158
2011-01-24 04:00:00,0.6904756
2011-01-24 05:00:00,4.5132627
2011-01-24 06:00:00,31.011806
2011-01-24 07:00:00,71.34243
2011-01-24 08:00:00,169.28107
2011-01-24 09:00:00,88.02028
2011-01-24 10:00:00,31.190268
2011-01-24 11:00:00,31.396666
2011-01-24 12:00:00,56.17168
2011-01-24 13:00:00,49.219177
2011-01-24 14:00:00,45.207382
2011-01-24 15:00:00,55.635487
2011-01-24 16:00:00,69.86461
2011-01-24 17:00:00,142.57338
2011-01-24 18:00:00,137.4915
2011-01-24 19:00:00,103.37288
2011-01-24 20:00:00,60.701847
2011-01-24 21:00:00,42.59666
2011-01-24 22:00:00,25.649897
2011-01-24 23:00:00,11.171181
2011-01-25 00:00:00,13.333363
2011-01-25 01:00:00,3.6550064
2011-01-25 02:00:00,0.0
2011-01-25 04:00:00,3.4736836
2011-01-25 05:00:00,8.376273
2011-01-25 06:00:00,37.66822
2011-01-25 07:00:00,83.86435
2011-01-25 08:00:00,186.03607
2011-01-25 09:00:00,116.99899
2011-01-25 10:00:00,51.80926
2011-01-25 11:00:00,52.198555
2011-01-25 12:00:00,66.90809
2011-01-25 13:00:00,66.107544
2011-01-25 14:00:00,60.587322
2011-01-25 15:00:00,66.22555
2011-01-25 16:00:00,84.790634
2011-01-25 17:00:00,178.29208
2011-01-25 18:00:00,168.6764
2011-01-25 19:00:00,114.69613
2011-01-25 20:00:00,66.93322
2011-01-25 21:00:00,51.181988
2011-01-25 22:00:00,35.98015
2011-01-25 23:00:00,20.93093
2011-01-26 00:00:00,9.256304
2011-01-26 01:00:00,4.239745
2011-01-26 02:00:00,0.0
2011-01-26 05:00:00,5.133745
2011-01-26 06:00:00,28.33368
2011-01-26 07:00:00,55.79286
2011-01-26 08:00:00,148.54929
2011-01-26 09:00:00,73.82763
2011-01-26 10:00:00,19.83067
2011-01-26 11:00:00,22.959805
2011-01-26 12:00:00,25.4773
2011-01-26 13:00:00,24.096428
2011-01-26 14:00:00,19.979633
2011-01-26 15:00:00,20.284147
2011-01-26 16:00:00,46.42628
2011-01-26 17:00:00,83.92227
2011-01-27 16:00:00,83.3845
2011-01-27 17:00:00,153.43909
2011-01-27 18:00:00,135.24881
2011-01-27 19:00:00,99.60288
2011-01-27 20:00:00,72.603294
2011-01-27 21:00:00,55.144276
2011-01-27 22:00:00,41.0675
2011-01-27 23:00:00,26.06241
2011-01-28 00:00:00,9.907396
2011-01-28 01:00:00,3.2617733
2011-01-28 02:00:00,0.5847193
2011-01-28 03:00:00,0.0
2011-01-28 05:00:00,4.7430677
2011-01-28 06:00:00,34.393932
2011-01-28 07:00:00,76.50047
2011-01-28 08:00:00,186.00607
2011-01-28 09:00:00,96.21095
2011-01-28 10:00:00,33.694134
2011-01-28 11:00:00,34.373386
2011-01-28 12:00:00,39.153385
2011-01-28 13:00:00,39.265617
2011-01-28 14:00:00,40.409924
2011-01-28 15:00:00,61.409523
2011-01-28 16:00:00,79.67571
2011-01-28 17:00:00,158.97427
2011-01-28 18:00:00,144.18909
2011-01-28 19:00:00,107.358475
2011-01-28 20:00:00,63.173096
2011-01-28 21:00:00,46.582867
2011-01-28 22:00:00,39.7138
2011-01-28 23:00:00,31.977266
2011-01-29 00:00:00,33.776005
2011-01-29 01:00:00,26.612473
2011-01-29 02:00:00,22.612175
2011-01-29 03:00:00,9.313049
2011-01-29 04:00:00,1.2986495
2011-01-29 06:00:00,0.0
2011-01-29 07:00:00,5.8418856
2011-01-29 08:00:00,31.120197
2011-01-29 09:00:00,36.257324
2011-01-29 10:00:00,68.49491
2011-01-29 11:00:00,72.02342
2011-01-29 12:00:00,92.056946
2011-01-29 13:00:00,94.027695
2011-01-29 14:00:00,80.06009
2011-01-29 15:00:00,81.41109
2011-01-29 16:00:00,83.12084
2011-01-29 17:00:00,76.66593
2011-01-29 18:00:00,58.826416
2011-01-29 19:00:00,51.382935
2011-01-29 20:00:00,46.089146
2011-01-29 21:00:00,36.98668
2011-01-29 22:00:00,30.515587
2011-01-29 23:00:00,27.255713
2011-01-30 00:00:00,28.972818
2011-01-30 01:00:00,30.5508
2011-01-30 02:00:00,25.266953
2011-01-30 03:00:00,9.222127
2011-01-30 04:00:00,0.30163717
2011-01-30 05:00:00,0.0
2011-01-30 07:00:00,0.0
2011-01-30 08:00:00,8.089867
2011-01-30 09:00:00,21.106619
2011-01-30 10:00:00,62.993298
2011-01-30 11:00:00,64.71365
2011-01-30 12:00:00,111.946396
2011-01-30 13:00:00,88.65971
2011-01-30 14:00:00,81.191986
2011-01-30 15:00:00,105.50691
2011-01-30 16:00:00,108.049225
2011-01-30 17:00:00,77.90939
2011-01-30 18:00:00,53.665226
2011-01-30 19:00:00,38.2759
2011-01-30 20:00:00,29.541397
2011-01-30 21:00:00,18.872763
2011-01-30 22:00:00,12.17607
2011-01-30 23:00:00,5.733289
