datetime,count
2011-01-20 00:00:00,28.743317
2011-01-20 01:00:00,6.3425426
2011-01-20 02:00:00,5.5796723
2011-01-20 03:00:00,4.0594244
2011-01-20 04:00:00,4.240293
2011-01-20 05:00:00,12.712667
2011-01-20 06:00:00,52.615685
2011-01-20 07:00:00,164.45944
2011-01-20 08:00:00,338.1461
2011-01-20 09:00:00,161.05244
2011-01-20 10:00:00,115.088715
2011-01-20 11:00:00,86.42828
2011-01-20 12:00:00,102.333984
2011-01-20 13:00:00,96.30178
2011-01-20 14:00:00,87.48206
2011-01-20 15:00:00,94.207634
2011-01-20 16:00:00,103.67112
2011-01-20 17:00:00,212.56277
2011-01-20 18:00:00,206.48586
2011-01-20 19:00:00,171.13956
2011-01-20 20:00:00,103.268265
2011-01-20 21:00:00,75.45844
2011-01-20 22:00:00,51.656906
2011-01-20 23:00:00,41.363735
2011-01-21 00:00:00,9.172613
2011-01-21 01:00:00,4.665278
2011-01-21 02:00:00,5.1965504
2011-01-21 03:00:00,3.0775146
2011-01-21 04:00:00,3.892929
2011-01-21 05:00:00,25.646631
2011-01-21 06:00:00,58.594707
2011-01-21 07:00:00,157.89131
2011-01-21 08:00:00,332.35406
2011-01-21 09:00:00,191.19666
2011-01-21 10:00:00,100.25172
2011-01-21 11:00:00,115.66089
2011-01-21 12:00:00,148.73863
2011-01-21 13:00:00,145.38232
2011-01-21 14:00:00,151.50346
2011-01-21 15:00:00,172.0501
2011-01-21 16:00:00,177.84888
2011-01-21 17:00:00,262.93292
2011-01-21 18:00:00,247.4934
2011-01-21 19:00:00,227.35938
2011-01-21 20:00:00,184.8334
2011-01-21 21:00:00,121.78981
2011-01-21 22:00:00,79.866905
2011-01-21 23:00:00,70.32964
2011-01-22 00:00:00,58.95597
2011-01-22 01:00:00,50.327087
2011-01-22 02:00:00,46.334267
2011-01-22 03:00:00,24.565578
2011-01-22 04:00:00,10.085713
2011-01-22 06:00:00,15.216527
2011-01-22 07:00:00,46.276424
2011-01-22 08:00:00,73.48042
2011-01-22 09:00:00,110.54315
2011-01-22 10:00:00,135.15634
2011-01-22 11:00:00,161.97433
2011-01-22 12:00:00,189.18585
2011-01-22 13:00:00,201.1828
2011-01-22 14:00:00,220.39316
2011-01-22 15:00:00,203.58171
2011-01-22 16:00:00,194.79816
2011-01-22 17:00:00,141.04285
2011-01-22 18:00:00,140.94733
2011-01-22 19:00:00,119.08998
2011-01-22 20:00:00,80.21472
2011-01-22 21:00:00,74.87117
2011-01-22 22:00:00,58.855026
2011-01-22 23:00:00,49.101906
2011-01-23 00:00:00,47.849564
2011-01-23 01:00:00,42.794548
2011-01-23 02:00:00,35.35164
2011-01-23 03:00:00,21.93283
2011-01-23 05:00:00,7.6523857
2011-01-23 06:00:00,9.73723
2011-01-23 07:00:00,28.330425
2011-01-23 08:00:00,45.52872
2011-01-23 09:00:00,110.51517
2011-01-23 10:00:00,136.05759
2011-01-23 11:00:00,161.004
2011-01-23 12:00:00,178.43335
2011-01-23 13:00:00,214.06392
2011-01-23 14:00:00,222.77338
2011-01-23 15:00:00,220.96991
2011-01-23 16:00:00,220.95041
2011-01-23 17:00:00,192.86597
2011-01-23 18:00:00,142.31985
2011-01-23 19:00:00,129.11201
2011-01-23 20:00:00,102.18841
2011-01-23 21:00:00,79.441864
2011-01-23 22:00:00,72.54566
2011-01-23 23:00:00,57.108307
2011-01-24 00:00:00,25.196388
2011-01-24 01:00:00,17.522585
2011-01-24 03:00:00,14.058684
2011-01-24 04:00:00,11.322259
2011-01-24 05:00:00,25.102112
2011-01-24 06:00:00,78.64349
2011-01-24 07:00:00,161.29443
2011-01-24 08:00:00,289.7474
2011-01-24 09:00:00,167.75359
2011-01-24 10:00:00,98.49492
2011-01-24 11:00:00,119.41266
2011-01-24 12:00:00,96.00592
2011-01-24 13:00:00,99.42381
2011-01-24 14:00:00,82.17656
2011-01-24 15:00:00,99.76022
2011-01-24 16:00:00,113.81069
2011-01-24 17:00:00,191.99197
2011-01-24 18:00:00,156.73015
2011-01-24 19:00:00,146.27138
2011-01-24 20:00:00,79.93327
2011-01-24 21:00:00,49.356377
2011-01-24 22:00:00,34.15672
2011-01-24 23:00:00,24.267567
2011-01-25 00:00:00,7.5148644
2011-01-25 01:00:00,4.692038
2011-01-25 02:00:00,3.177731
2011-01-25 04:00:00,4.060601
2011-01-25 05:00:00,8.257233
2011-01-25 06:00:00,35.299458
2011-01-25 07:00:00,84.685196
2011-01-25 08:00:00,184.84308
2011-01-25 09:00:00,122.48889
2011-01-25 10:00:00,56.708717
2011-01-25 11:00:00,58.79252
2011-01-25 12:00:00,93.17444
2011-01-25 13:00:00,83.22044
2011-01-25 14:00:00,89.557594
2011-01-25 15:00:00,94.588104
2011-01-25 16:00:00,118.89484
2011-01-25 17:00:00,216.28879
2011-01-25 18:00:00,238.24213
2011-01-25 19:00:00,121.48784
2011-01-25 20:00:00,80.75193
2011-01-25 21:00:00,62.88353
2011-01-25 22:00:00,36.353813
2011-01-25 23:00:00,22.976912
2011-01-26 00:00:00,9.365271
2011-01-26 01:00:00,4.844777
2011-01-26 02:00:00,3.8839574
2011-01-26 05:00:00,5.597291
2011-01-26 06:00:00,24.949821
2011-01-26 07:00:00,76.21196
2011-01-26 08:00:00,151.42807
2011-01-26 09:00:00,78.40428
2011-01-26 10:00:00,35.39676
2011-01-26 11:00:00,36.564533
2011-01-26 12:00:00,36.334007
2011-01-26 13:00:00,39.367676
2011-01-26 14:00:00,38.67906
2011-01-26 15:00:00,46.121338
2011-01-26 16:00:00,55.627335
2011-01-26 17:00:00,97.883224
2011-01-27 16:00:00,93.58279
2011-01-27 17:00:00,173.00288
2011-01-27 18:00:00,138.43237
2011-01-27 19:00:00,103.982025
2011-01-27 20:00:00,72.23555
2011-01-27 21:00:00,53.39173
2011-01-27 22:00:00,39.63649
2011-01-27 23:00:00,25.078672
2011-01-28 00:00:00,8.887819
2011-01-28 01:00:00,5.4969378
2011-01-28 02:00:00,5.1232853
2011-01-28 03:00:00,3.8123615
2011-01-28 05:00:00,10.298977
2011-01-28 06:00:00,36.95823
2011-01-28 07:00:00,106.411476
2011-01-28 08:00:00,207.36682
2011-01-28 09:00:00,98.45948
2011-01-28 10:00:00,47.801632
2011-01-28 11:00:00,42.827065
2011-01-28 12:00:00,43.344498
2011-01-28 13:00:00,43.60419
2011-01-28 14:00:00,38.446396
2011-01-28 15:00:00,44.29755
2011-01-28 16:00:00,62.03622
2011-01-28 17:00:00,152.73978
2011-01-28 18:00:00,139.41202
2011-01-28 19:00:00,120.44852
2011-01-28 20:00:00,87.19469
2011-01-28 21:00:00,48.548885
2011-01-28 22:00:00,58.179466
2011-01-28 23:00:00,33.66571
2011-01-29 00:00:00,45.44275
2011-01-29 01:00:00,29.361576
2011-01-29 02:00:00,22.003304
2011-01-29 03:00:00,13.133177
2011-01-29 04:00:00,4.848576
2011-01-29 06:00:00,4.894006
2011-01-29 07:00:00,28.321566
