datetime,count
2011-01-20 00:00:00,11.884833
2011-01-20 01:00:00,5.565832
2011-01-20 02:00:00,4.1122036
2011-01-20 03:00:00,3.3802602
2011-01-20 04:00:00,3.381506
2011-01-20 05:00:00,6.2724237
2011-01-20 06:00:00,35.470875
2011-01-20 07:00:00,93.52931
2011-01-20 08:00:00,208.9087
2011-01-20 09:00:00,117.55922
2011-01-20 10:00:00,53.893955
2011-01-20 11:00:00,55.8866
2011-01-20 12:00:00,75.67755
2011-01-20 13:00:00,68.25092
2011-01-20 14:00:00,66.36075
2011-01-20 15:00:00,70.84781
2011-01-20 16:00:00,88.24093
2011-01-20 17:00:00,185.0461
2011-01-20 18:00:00,165.44983
2011-01-20 19:00:00,105.942604
2011-01-20 20:00:00,70.26275
2011-01-20 21:00:00,53.39635
2011-01-20 22:00:00,41.51745
2011-01-20 23:00:00,24.484444
2011-01-21 00:00:00,13.331172
2011-01-21 01:00:00,6.2400923
2011-01-21 02:00:00,4.6237106
2011-01-21 03:00:00,2.2975101
2011-01-21 04:00:00,3.3653176
2011-01-21 05:00:00,5.606535
2011-01-21 06:00:00,30.080845
2011-01-21 07:00:00,81.58571
2011-01-21 08:00:00,198.52106
2011-01-21 09:00:00,113.98545
2011-01-21 10:00:00,46.675713
2011-01-21 11:00:00,58.105095
2011-01-21 12:00:00,66.58348
2011-01-21 13:00:00,59.745785
2011-01-21 14:00:00,56.18515
2011-01-21 15:00:00,56.3584
2011-01-21 16:00:00,75.78768
2011-01-21 17:00:00,144.89479
2011-01-21 18:00:00,127.9334
2011-01-21 19:00:00,80.86855
2011-01-21 20:00:00,47.001827
2011-01-21 21:00:00,41.413036
2011-01-21 22:00:00,33.477192
2011-01-21 23:00:00,21.879713
2011-01-22 00:00:00,25.318268
2011-01-22 01:00:00,16.10484
2011-01-22 02:00:00,11.292272
2011-01-22 03:00:00,5.3470197
2011-01-22 04:00:00,3.4870198
2011-01-22 06:00:00,4.275586
2011-01-22 07:00:00,7.7126975
2011-01-22 08:00:00,13.781782
2011-01-22 09:00:00,26.56157
2011-01-22 10:00:00,51.442245
2011-01-22 11:00:00,60.691658
2011-01-22 12:00:00,78.46737
2011-01-22 13:00:00,90.385704
2011-01-22 14:00:00,84.19046
2011-01-22 15:00:00,86.36741
2011-01-22 16:00:00,79.131516
2011-01-22 17:00:00,71.09842
2011-01-22 18:00:00,42.657078
2011-01-22 19:00:00,35.189716
2011-01-22 20:00:00,31.797874
2011-01-22 21:00:00,30.317047
2011-01-22 22:00:00,28.581675
2011-01-22 23:00:00,20.88738
2011-01-23 00:00:00,30.515581
2011-01-23 01:00:00,20.362606
2011-01-23 02:00:00,12.821493
2011-01-23 03:00:00,7.2622104
2011-01-23 05:00:00,3.5515141
2011-01-23 06:00:00,3.50126
2011-01-23 07:00:00,7.130989
2011-01-23 08:00:00,10.16909
2011-01-23 09:00:00,20.744955
2011-01-23 10:00:00,49.145584
2011-01-23 11:00:00,67.71171
2011-01-23 12:00:00,70.456856
2011-01-23 13:00:00,73.52779
2011-01-23 14:00:00,75.97256
2011-01-23 15:00:00,75.90725
2011-01-23 16:00:00,69.11025
2011-01-23 17:00:00,45.918613
2011-01-23 18:00:00,44.801678
2011-01-23 19:00:00,34.35109
2011-01-23 20:00:00,29.636961
2011-01-23 21:00:00,27.84711
2011-01-23 22:00:00,19.003004
2011-01-23 23:00:00,12.58213
2011-01-24 00:00:00,8.284093
2011-01-24 01:00:00,4.444911
2011-01-24 03:00:00,3.3687372
2011-01-24 04:00:00,3.2890832
2011-01-24 05:00:00,5.0739074
2011-01-24 06:00:00,23.757898
2011-01-24 07:00:00,61.84088
2011-01-24 08:00:00,166.3007
2011-01-24 09:00:00,95.869064
2011-01-24 10:00:00,39.746822
2011-01-24 11:00:00,39.177837
2011-01-24 12:00:00,52.09916
2011-01-24 13:00:00,51.65798
2011-01-24 14:00:00,46.15136
2011-01-24 15:00:00,50.572567
2011-01-24 16:00:00,69.855156
2011-01-24 17:00:00,152.69975
2011-01-24 18:00:00,142.21152
2011-01-24 19:00:00,97.37405
2011-01-24 20:00:00,62.043465
2011-01-24 21:00:00,44.755844
2011-01-24 22:00:00,23.44664
2011-01-24 23:00:00,14.628212
2011-01-25 00:00:00,9.129401
2011-01-25 01:00:00,3.5622654
2011-01-25 02:00:00,2.8137724
2011-01-25 04:00:00,3.5930731
2011-01-25 05:00:00,5.3717427
2011-01-25 06:00:00,30.134247
2011-01-25 07:00:00,75.731735
2011-01-25 08:00:00,192.44069
2011-01-25 09:00:00,107.96504
2011-01-25 10:00:00,49.597034
2011-01-25 11:00:00,49.825783
2011-01-25 12:00:00,66.37705
2011-01-25 13:00:00,64.35209
2011-01-25 14:00:00,66.82545
2011-01-25 15:00:00,67.58731
2011-01-25 16:00:00,89.91218
2011-01-25 17:00:00,198.52577
2011-01-25 18:00:00,177.42413
2011-01-25 19:00:00,105.43161
2011-01-25 20:00:00,71.384315
2011-01-25 21:00:00,52.67558
2011-01-25 22:00:00,35.933884
2011-01-25 23:00:00,16.88131
2011-01-26 00:00:00,7.8410406
2011-01-26 01:00:00,5.3200274
2011-01-26 02:00:00,2.7328687
2011-01-26 05:00:00,3.0439608
2011-01-26 06:00:00,16.37631
2011-01-26 07:00:00,43.743404
2011-01-26 08:00:00,116.675735
2011-01-26 09:00:00,64.33978
2011-01-26 10:00:00,23.192324
2011-01-26 11:00:00,20.56687
2011-01-26 12:00:00,19.747215
2011-01-26 13:00:00,20.921726
2011-01-26 14:00:00,19.4181
2011-01-26 15:00:00,19.796711
2011-01-26 16:00:00,42.19431
2011-01-26 17:00:00,61.47803
2011-01-27 16:00:00,80.499596
2011-01-27 17:00:00,168.81624
2011-01-27 18:00:00,151.43173
2011-01-27 19:00:00,103.26485
2011-01-27 20:00:00,76.76016
2011-01-27 21:00:00,57.68599
2011-01-27 22:00:00,44.8531
2011-01-27 23:00:00,24.86134
2011-01-28 00:00:00,11.975094
2011-01-28 01:00:00,6.2787576
2011-01-28 02:00:00,3.4925191
2011-01-28 03:00:00,3.0391545
2011-01-28 05:00:00,6.229
2011-01-28 06:00:00,28.359865
2011-01-28 07:00:00,78.67919
2011-01-28 08:00:00,193.2003
2011-01-28 09:00:00,77.21414
2011-01-28 10:00:00,36.48838
2011-01-28 11:00:00,34.67837
2011-01-28 12:00:00,38.294556
2011-01-28 13:00:00,38.41879
2011-01-28 14:00:00,37.926235
2011-01-28 15:00:00,55.771503
2011-01-28 16:00:00,75.07823
2011-01-28 17:00:00,161.2795
2011-01-28 18:00:00,140.286
2011-01-28 19:00:00,94.82078
2011-01-28 20:00:00,66.34144
2011-01-28 21:00:00,46.69638
2011-01-28 22:00:00,44.2825
2011-01-28 23:00:00,34.05008
2011-01-29 00:00:00,27.71885
2011-01-29 01:00:00,21.93745
2011-01-29 02:00:00,16.373024
2011-01-29 03:00:00,8.8598995
2011-01-29 04:00:00,3.4451888
2011-01-29 06:00:00,3.7472959
2011-01-29 07:00:00,9.297352
2011-01-29 08:00:00,18.505806
2011-01-29 09:00:00,36.405846
2011-01-29 10:00:00,63.082466
2011-01-29 11:00:00,70.359436
2011-01-29 12:00:00,86.79227
2011-01-29 13:00:00,91.17881
2011-01-29 14:00:00,83.687164
2011-01-29 15:00:00,88.66433
2011-01-29 16:00:00,86.50663
2011-01-29 17:00:00,74.41036
2011-01-29 18:00:00,62.77763
2011-01-29 19:00:00,51.43889
2011-01-29 20:00:00,44.675636
2011-01-29 21:00:00,39.899582
2011-01-29 22:00:00,35.02446
2011-01-29 23:00:00,25.759317
2011-01-30 00:00:00,28.221262
2011-01-30 01:00:00,26.86333
2011-01-30 02:00:00,20.51352
2011-01-30 03:00:00,10.913897
2011-01-30 04:00:00,4.9463854
2011-01-30 05:00:00,4.4338517
2011-01-30 07:00:00,6.572178
2011-01-30 08:00:00,14.324536
2011-01-30 09:00:00,26.8125
2011-01-30 10:00:00,55.545113
2011-01-30 11:00:00,65.295525
2011-01-30 12:00:00,107.68134
2011-01-30 13:00:00,91.32986
2011-01-30 14:00:00,91.83091
2011-01-30 15:00:00,104.56347
2011-01-30 16:00:00,101.69622
2011-01-30 17:00:00,77.22034
2011-01-30 18:00:00,52.257893
2011-01-30 19:00:00,39.521126
2011-01-30 20:00:00,31.049078
2011-01-30 21:00:00,26.779936
2011-01-30 22:00:00,19.469728
2011-01-30 23:00:00,14.850178
2011-01-31 00:00:00,9.36469
2011-01-31 01:00:00,3.5414913
2011-01-31 02:00:00,3.178397
2011-01-31 03:00:00,2.8821728
2011-01-31 04:00:00,3.023216
2011-01-31 05:00:00,4.315224
2011-01-31 06:00:00,23.976603
2011-01-31 07:00:00,68.357635
2011-01-31 08:00:00,164.03352
2011-01-31 09:00:00,87.88748
2011-01-31 10:00:00,36.115753
2011-01-31 11:00:00,38.721096
2011-01-31 12:00:00,54.957428
2011-01-31 13:00:00,53.986004
2011-01-31 14:00:00,46.890034
2011-01-31 15:00:00,45.348553
2011-01-31 16:00:00,69.50799
2011-01-31 17:00:00,151.76974
2011-01-31 18:00:00,149.04839
2011-01-31 19:00:00,116.91585
2011-01-31 20:00:00,48.46105
2011-01-31 21:00:00,36.349754
2011-01-31 22:00:00,26.029661
2011-01-31 23:00:00,14.745145
2011-02-20 00:00:00,30.023693
