datetime,count
2011-01-20 00:00:00,23.363766
2011-01-20 01:00:00,41.95572
2011-01-20 02:00:00,45.371128
2011-01-20 03:00:00,49.7061
2011-01-20 04:00:00,51.84563
2011-01-20 05:00:00,50.892075
2011-01-20 06:00:00,51.114914
2011-01-20 07:00:00,52.98973
2011-01-20 08:00:00,57.41848
2011-01-20 09:00:00,60.278423
2011-01-20 10:00:00,60.934357
2011-01-20 11:00:00,62.774548
2011-01-20 12:00:00,65.34685
2011-01-20 13:00:00,63.158157
2011-01-20 14:00:00,62.327053
2011-01-20 15:00:00,63.321987
2011-01-20 16:00:00,61.426094
2011-01-20 17:00:00,63.62176
2011-01-20 18:00:00,65.01013
2011-01-20 19:00:00,65.09682
2011-01-20 20:00:00,64.31523
2011-01-20 21:00:00,64.56617
2011-01-20 22:00:00,62.92903
2011-01-20 23:00:00,63.47856
2011-01-21 00:00:00,65.549835
2011-01-21 01:00:00,66.223045
2011-01-21 02:00:00,65.75445
2011-01-21 03:00:00,91.71093
2011-01-21 04:00:00,63.80056
2011-01-21 05:00:00,64.33164
2011-01-21 06:00:00,63.862713
2011-01-21 07:00:00,64.53485
2011-01-21 08:00:00,63.44405
2011-01-21 09:00:00,65.1466
2011-01-21 10:00:00,84.524994
2011-01-21 11:00:00,74.03102
2011-01-21 12:00:00,68.63528
2011-01-21 13:00:00,68.27067
2011-01-21 14:00:00,66.82671
2011-01-21 15:00:00,64.94592
2011-01-21 16:00:00,66.71517
2011-01-21 17:00:00,64.92708
2011-01-21 18:00:00,71.50736
2011-01-21 19:00:00,71.05275
2011-01-21 20:00:00,88.25708
2011-01-21 21:00:00,94.94159
2011-01-21 22:00:00,95.174286
2011-01-21 23:00:00,88.7768
2011-01-22 00:00:00,95.78088
2011-01-22 01:00:00,96.683914
2011-01-22 02:00:00,96.393814
2011-01-22 03:00:00,96.43646
2011-01-22 04:00:00,96.09016
2011-01-22 06:00:00,96.2332
2011-01-22 07:00:00,96.37739
2011-01-22 08:00:00,96.89735
2011-01-22 09:00:00,97.182365
2011-01-22 10:00:00,96.71535
2011-01-22 11:00:00,97.11457
2011-01-22 12:00:00,98.50789
2011-01-22 13:00:00,77.73495
2011-01-22 14:00:00,76.62152
2011-01-22 15:00:00,73.35979
2011-01-22 16:00:00,76.506874
2011-01-22 17:00:00,71.27783
2011-01-22 18:00:00,96.55215
2011-01-22 19:00:00,89.09358
2011-01-22 20:00:00,97.07695
2011-01-22 21:00:00,94.60463
2011-01-22 22:00:00,89.994064
2011-01-22 23:00:00,87.56024
2011-01-23 00:00:00,88.43116
2011-01-23 01:00:00,88.419426
2011-01-23 02:00:00,88.22741
2011-01-23 03:00:00,88.22741
2011-01-23 05:00:00,88.48711
2011-01-23 06:00:00,88.48711
2011-01-23 07:00:00,95.97242
2011-01-23 08:00:00,96.1069
2011-01-23 09:00:00,98.51836
2011-01-23 10:00:00,96.62371
2011-01-23 11:00:00,96.34348
2011-01-23 12:00:00,95.06593
2011-01-23 13:00:00,83.4656
2011-01-23 14:00:00,76.97084
2011-01-23 15:00:00,76.97084
2011-01-23 16:00:00,73.21655
2011-01-23 17:00:00,77.81572
2011-01-23 18:00:00,82.20232
2011-01-23 19:00:00,81.9642
2011-01-23 20:00:00,99.19372
2011-01-23 21:00:00,97.55663
2011-01-23 22:00:00,95.52724
2011-01-23 23:00:00,98.25567
2011-01-24 00:00:00,89.63221
2011-01-24 01:00:00,88.99269
2011-01-24 03:00:00,95.29528
2011-01-24 04:00:00,73.86908
2011-01-24 05:00:00,73.86908
2011-01-24 06:00:00,87.00022
2011-01-24 07:00:00,76.89172
2011-01-24 08:00:00,76.46886
2011-01-24 09:00:00,80.855286
2011-01-24 10:00:00,74.18134
2011-01-24 11:00:00,73.10425
2011-01-24 12:00:00,70.89025
2011-01-24 13:00:00,84.352684
2011-01-24 14:00:00,77.80639
2011-01-24 15:00:00,65.79199
2011-01-24 16:00:00,74.294464
2011-01-24 17:00:00,85.317
2011-01-24 18:00:00,66.88772
2011-01-24 19:00:00,73.960724
2011-01-24 20:00:00,66.88494
2011-01-24 21:00:00,67.291214
2011-01-24 22:00:00,70.31564
2011-01-24 23:00:00,66.146576
2011-01-25 00:00:00,67.33854
2011-01-25 01:00:00,65.3689
2011-01-25 02:00:00,65.51033
2011-01-25 04:00:00,63.635944
2011-01-25 05:00:00,67.21112
2011-01-25 06:00:00,63.42894
2011-01-25 07:00:00,63.587955
2011-01-25 08:00:00,64.34573
2011-01-25 09:00:00,64.279396
2011-01-25 10:00:00,62.534386
2011-01-25 11:00:00,62.821407
2011-01-25 12:00:00,66.13891
2011-01-25 13:00:00,64.496254
2011-01-25 14:00:00,65.32115
2011-01-25 15:00:00,69.17119
2011-01-25 16:00:00,69.17119
2011-01-25 17:00:00,64.36322
2011-01-25 18:00:00,65.03984
2011-01-25 19:00:00,64.99248
2011-01-25 20:00:00,66.14881
2011-01-25 21:00:00,66.14881
2011-01-25 22:00:00,47.366436
2011-01-25 23:00:00,25.711796
2011-01-26 00:00:00,13.333451
2011-01-26 01:00:00,7.7658362
2011-01-26 02:00:00,6.868159
2011-01-26 05:00:00,3.270544
2011-01-26 06:00:00,3.2658527
2011-01-26 07:00:00,3.3324423
2011-01-26 08:00:00,3.3269882
2011-01-26 09:00:00,3.3269882
2011-01-26 10:00:00,3.2960067
2011-01-26 11:00:00,3.3213341
2011-01-26 12:00:00,3.3213341
2011-01-26 13:00:00,3.3213341
2011-01-26 14:00:00,3.4893942
2011-01-26 15:00:00,3.9122808
2011-01-26 16:00:00,4.0740294
2011-01-26 17:00:00,3.4892712
2011-01-27 16:00:00,5.0897098
2011-01-27 17:00:00,5.1793847
2011-01-27 18:00:00,3.83841
2011-01-27 19:00:00,3.83841
2011-01-27 20:00:00,3.699026
2011-01-27 21:00:00,3.699026
2011-01-27 22:00:00,3.699026
2011-01-27 23:00:00,4.147543
2011-01-28 00:00:00,4.1868954
2011-01-28 01:00:00,4.1868954
2011-01-28 02:00:00,3.9868858
2011-01-28 03:00:00,4.050169
2011-01-28 05:00:00,4.0751953
2011-01-28 06:00:00,4.3855968
2011-01-28 07:00:00,4.1724067
2011-01-28 08:00:00,4.1724067
2011-01-28 09:00:00,3.5018277
2011-01-28 10:00:00,3.5052257
2011-01-28 11:00:00,3.5034733
2011-01-28 12:00:00,3.5034733
2011-01-28 13:00:00,3.5034733
2011-01-28 14:00:00,3.6882863
2011-01-28 15:00:00,4.1874776
2011-01-28 16:00:00,4.2158012
2011-01-28 17:00:00,4.916945
2011-01-28 18:00:00,4.687578
2011-01-28 19:00:00,5.1420574
2011-01-28 20:00:00,4.817456
2011-01-28 21:00:00,4.29933
2011-01-28 22:00:00,4.8928995
2011-01-28 23:00:00,5.144411
2011-01-29 00:00:00,5.2262044
2011-01-29 01:00:00,4.069596
2011-01-29 02:00:00,4.062355
2011-01-29 03:00:00,4.230973
2011-01-29 04:00:00,3.7571383
2011-01-29 06:00:00,4.123998
2011-01-29 07:00:00,4.0806065
