datetime,count
2011-01-20 00:00:00,24.1956
2011-01-20 01:00:00,42.84129
2011-01-20 02:00:00,46.0292
2011-01-20 03:00:00,49.9263
2011-01-20 04:00:00,52.183033
2011-01-20 05:00:00,52.042088
2011-01-20 06:00:00,51.773083
2011-01-20 07:00:00,53.852436
2011-01-20 08:00:00,57.811565
2011-01-20 09:00:00,61.18274
2011-01-20 10:00:00,60.470978
2011-01-20 11:00:00,62.881073
2011-01-20 12:00:00,65.20267
2011-01-20 13:00:00,62.71175
2011-01-20 14:00:00,61.56702
2011-01-20 15:00:00,63.180996
2011-01-20 16:00:00,61.371082
2011-01-20 17:00:00,63.01294
2011-01-20 18:00:00,65.543106
2011-01-20 19:00:00,64.72576
2011-01-20 20:00:00,63.798244
2011-01-20 21:00:00,64.836266
2011-01-20 22:00:00,62.608025
2011-01-20 23:00:00,63.316303
2011-01-21 00:00:00,65.031784
2011-01-21 01:00:00,65.71623
2011-01-21 02:00:00,64.33061
2011-01-21 03:00:00,89.06433
2011-01-21 04:00:00,64.39169
2011-01-21 05:00:00,63.756638
2011-01-21 06:00:00,63.549747
2011-01-21 07:00:00,64.70951
2011-01-21 08:00:00,63.268852
2011-01-21 09:00:00,64.699745
2011-01-21 10:00:00,76.926865
2011-01-21 11:00:00,72.02778
2011-01-21 12:00:00,67.22958
2011-01-21 13:00:00,67.80762
2011-01-21 14:00:00,66.717865
2011-01-21 15:00:00,64.849014
2011-01-21 16:00:00,65.76394
2011-01-21 17:00:00,65.57763
2011-01-21 18:00:00,71.94977
2011-01-21 19:00:00,71.532555
2011-01-21 20:00:00,85.7151
2011-01-21 21:00:00,87.04199
2011-01-21 22:00:00,87.904015
2011-01-21 23:00:00,84.45931
2011-01-22 00:00:00,96.78083
2011-01-22 01:00:00,97.49892
2011-01-22 02:00:00,97.27797
2011-01-22 03:00:00,97.3966
2011-01-22 04:00:00,97.000244
2011-01-22 06:00:00,97.1158
2011-01-22 07:00:00,96.99886
2011-01-22 08:00:00,97.31444
2011-01-22 09:00:00,97.647896
2011-01-22 10:00:00,97.77588
2011-01-22 11:00:00,98.01296
2011-01-22 12:00:00,99.03884
2011-01-22 13:00:00,83.38902
2011-01-22 14:00:00,84.42606
2011-01-22 15:00:00,79.978966
2011-01-22 16:00:00,77.28547
2011-01-22 17:00:00,76.321846
2011-01-22 18:00:00,98.33065
2011-01-22 19:00:00,92.280716
2011-01-22 20:00:00,98.10731
2011-01-22 21:00:00,97.92903
2011-01-22 22:00:00,92.870346
2011-01-22 23:00:00,91.9716
2011-01-23 00:00:00,92.691765
2011-01-23 01:00:00,92.691765
2011-01-23 02:00:00,92.70856
2011-01-23 03:00:00,92.70856
2011-01-23 05:00:00,92.910965
2011-01-23 06:00:00,92.910965
2011-01-23 07:00:00,97.34115
2011-01-23 08:00:00,97.2222
2011-01-23 09:00:00,99.60327
2011-01-23 10:00:00,88.686775
2011-01-23 11:00:00,91.88568
2011-01-23 12:00:00,87.0852
2011-01-23 13:00:00,79.69089
2011-01-23 14:00:00,72.90151
2011-01-23 15:00:00,72.90151
2011-01-23 16:00:00,73.18199
2011-01-23 17:00:00,76.1072
2011-01-23 18:00:00,84.656586
2011-01-23 19:00:00,83.02823
2011-01-23 20:00:00,98.53655
2011-01-23 21:00:00,100.30376
2011-01-23 22:00:00,97.08603
2011-01-23 23:00:00,98.988205
2011-01-24 00:00:00,85.83073
2011-01-24 01:00:00,83.19847
2011-01-24 03:00:00,87.521706
2011-01-24 04:00:00,72.77897
2011-01-24 05:00:00,72.77897
2011-01-24 06:00:00,82.051834
2011-01-24 07:00:00,75.48781
2011-01-24 08:00:00,75.29909
2011-01-24 09:00:00,79.07434
2011-01-24 10:00:00,73.374596
2011-01-24 11:00:00,73.02429
2011-01-24 12:00:00,70.64412
2011-01-24 13:00:00,81.03331
2011-01-24 14:00:00,75.225006
2011-01-24 15:00:00,65.41548
2011-01-24 16:00:00,70.91734
2011-01-24 17:00:00,81.480415
2011-01-24 18:00:00,67.74
2011-01-24 19:00:00,74.76233
2011-01-24 20:00:00,67.82936
2011-01-24 21:00:00,68.517044
2011-01-24 22:00:00,69.92282
2011-01-24 23:00:00,64.80194
2011-01-25 00:00:00,66.50053
2011-01-25 01:00:00,65.56515
2011-01-25 02:00:00,64.74261
2011-01-25 04:00:00,64.03852
2011-01-25 05:00:00,66.596306
2011-01-25 06:00:00,62.98465
2011-01-25 07:00:00,63.349495
2011-01-25 08:00:00,63.85792
2011-01-25 09:00:00,64.58715
2011-01-25 10:00:00,61.906685
2011-01-25 11:00:00,62.818394
2011-01-25 12:00:00,65.7211
2011-01-25 13:00:00,64.44744
2011-01-25 14:00:00,65.21588
2011-01-25 15:00:00,67.64289
2011-01-25 16:00:00,67.64289
2011-01-25 17:00:00,64.58338
2011-01-25 18:00:00,64.936646
2011-01-25 19:00:00,65.30788
2011-01-25 20:00:00,65.530396
2011-01-25 21:00:00,65.530396
2011-01-25 22:00:00,46.86566
2011-01-25 23:00:00,25.673704
2011-01-26 00:00:00,13.278772
2011-01-26 01:00:00,7.946523
2011-01-26 02:00:00,6.717474
2011-01-26 05:00:00,3.145749
2011-01-26 06:00:00,3.145749
2011-01-26 07:00:00,3.4596174
2011-01-26 08:00:00,3.4551303
2011-01-26 09:00:00,3.4551303
2011-01-26 10:00:00,3.1136897
2011-01-26 11:00:00,3.2195203
2011-01-26 12:00:00,3.2195203
2011-01-26 13:00:00,3.2195203
2011-01-26 14:00:00,3.3417354
2011-01-26 15:00:00,3.7225006
2011-01-26 16:00:00,3.6405854
2011-01-26 17:00:00,3.2875664
2011-01-27 16:00:00,4.9607024
2011-01-27 17:00:00,5.093421
2011-01-27 18:00:00,3.8036163
2011-01-27 19:00:00,3.8036163
2011-01-27 20:00:00,3.6766145
2011-01-27 21:00:00,3.6766145
2011-01-27 22:00:00,3.6766145
2011-01-27 23:00:00,3.7454345
2011-01-28 00:00:00,3.8589652
2011-01-28 01:00:00,3.8589652
2011-01-28 02:00:00,3.6294281
2011-01-28 03:00:00,3.762559
2011-01-28 05:00:00,3.7744546
2011-01-28 06:00:00,4.0383205
2011-01-28 07:00:00,3.9224696
2011-01-28 08:00:00,3.9224696
2011-01-28 09:00:00,3.4364295
2011-01-28 10:00:00,3.2500827
2011-01-28 11:00:00,3.236202
2011-01-28 12:00:00,3.236202
2011-01-28 13:00:00,3.236202
2011-01-28 14:00:00,3.7559083
2011-01-28 15:00:00,4.125527
2011-01-28 16:00:00,4.3442855
2011-01-28 17:00:00,4.7355747
2011-01-28 18:00:00,4.605984
2011-01-28 19:00:00,4.951371
2011-01-28 20:00:00,4.5844254
2011-01-28 21:00:00,4.038847
2011-01-28 22:00:00,4.6411867
2011-01-28 23:00:00,5.0270486
2011-01-29 00:00:00,4.9014893
2011-01-29 01:00:00,3.6922739
2011-01-29 02:00:00,3.7017045
2011-01-29 03:00:00,3.838542
2011-01-29 04:00:00,3.7771099
2011-01-29 06:00:00,4.087635
2011-01-29 07:00:00,4.2195826
2011-01-29 08:00:00,4.6702995
2011-01-29 09:00:00,4.1888733
2011-01-29 10:00:00,4.0291595
2011-01-29 11:00:00,4.359224
2011-01-29 12:00:00,4.833695
2011-01-29 13:00:00,4.1151505
2011-01-29 14:00:00,3.8538158
2011-01-29 15:00:00,4.051055
2011-01-29 16:00:00,3.6791015
2011-01-29 17:00:00,3.7135901
2011-01-29 18:00:00,3.4175434
2011-01-29 19:00:00,4.039299
2011-01-29 20:00:00,3.8516753
2011-01-29 21:00:00,3.8516753
2011-01-29 22:00:00,3.9105742
2011-01-29 23:00:00,3.9105742
2011-01-30 00:00:00,4.0394464
2011-01-30 01:00:00,4.000248
2011-01-30 02:00:00,4.1138988
2011-01-30 03:00:00,4.110926
2011-01-30 04:00:00,4.110926
2011-01-30 05:00:00,4.0343237
2011-01-30 07:00:00,4.0343237
2011-01-30 08:00:00,4.103467
2011-01-30 09:00:00,4.1238565
2011-01-30 10:00:00,3.711079
2011-01-30 11:00:00,3.4710627
2011-01-30 12:00:00,4.886306
2011-01-30 13:00:00,4.028618
2011-01-30 14:00:00,4.491879
2011-01-30 15:00:00,5.120224
2011-01-30 16:00:00,5.120224
2011-01-30 17:00:00,4.838516
2011-01-30 18:00:00,3.4834948
2011-01-30 19:00:00,3.490267
2011-01-30 20:00:00,3.373
2011-01-30 21:00:00,3.5149152
2011-01-30 22:00:00,3.6218293
2011-01-30 23:00:00,3.891568
2011-01-31 00:00:00,4.288652
2011-01-31 01:00:00,3.4812713
2011-01-31 02:00:00,3.6195555
2011-01-31 03:00:00,3.6195555
2011-01-31 04:00:00,3.7940269
2011-01-31 05:00:00,3.3735776
2011-01-31 06:00:00,3.4572396
2011-01-31 07:00:00,3.5327966
2011-01-31 08:00:00,3.8010025
2011-01-31 09:00:00,3.8861248
2011-01-31 10:00:00,3.9815874
2011-01-31 11:00:00,3.9815874
2011-01-31 12:00:00,4.411122
2011-01-31 13:00:00,4.5747924
2011-01-31 14:00:00,4.4277034
2011-01-31 15:00:00,4.617122
2011-01-31 16:00:00,4.314393
2011-01-31 17:00:00,3.9815874
2011-01-31 18:00:00,4.0290804
2011-01-31 19:00:00,4.873396
2011-01-31 20:00:00,4.3273897
2011-01-31 21:00:00,4.417761
2011-01-31 22:00:00,4.2511225
2011-01-31 23:00:00,3.8382714
2011-02-20 00:00:00,31.209503
2011-02-20 01:00:00,34.917686
2011-02-20 02:00:00,36.68601
2011-02-20 03:00:00,37.31467
2011-02-20 04:00:00,37.768227
2011-02-20 06:00:00,38.131836
2011-02-20 07:00:00,37.68407
2011-02-20 08:00:00,36.345806
2011-02-20 09:00:00,38.11122
2011-02-20 10:00:00,40.77964
2011-02-20 11:00:00,38.355022
2011-02-20 12:00:00,38.634834
2011-02-20 13:00:00,39.459236
2011-02-20 14:00:00,40.040947
2011-02-20 15:00:00,39.33396
2011-02-20 16:00:00,39.199726
2011-02-20 17:00:00,39.476692
2011-02-20 18:00:00,37.670624
2011-02-20 19:00:00,37.79401
2011-02-20 20:00:00,37.643105
2011-02-20 21:00:00,35.145252
2011-02-20 22:00:00,37.59525
2011-02-20 23:00:00,36.360294
2011-02-21 00:00:00,40.723553
2011-02-21 01:00:00,40.75615
2011-02-21 02:00:00,40.75382
2011-02-21 03:00:00,40.22139
2011-02-21 04:00:00,37.94449
2011-02-21 05:00:00,37.80836
2011-02-21 06:00:00,39.674587
2011-02-21 07:00:00,39.830864
2011-02-21 08:00:00,40.11299
2011-02-21 09:00:00,39.97905
2011-02-21 10:00:00,40.2817
2011-02-21 11:00:00,39.17933
2011-02-21 12:00:00,39.64717
2011-02-21 13:00:00,38.241497
2011-02-21 14:00:00,37.637405
2011-02-21 15:00:00,45.384354
2011-02-21 16:00:00,43.937077
2011-02-21 17:00:00,44.016647
2011-02-21 18:00:00,43.072197
2011-02-21 19:00:00,43.086166
2011-02-21 20:00:00,48.202217
2011-02-21 21:00:00,46.67585
2011-02-21 22:00:00,46.01288
2011-02-21 23:00:00,46.49811
2011-02-22 06:00:00,41.373142
2011-02-22 07:00:00,41.538433
2011-02-22 08:00:00,39.282974
2011-02-22 09:00:00,39.419456
2011-02-22 10:00:00,42.18933
2011-02-22 11:00:00,38.876656
2011-02-22 12:00:00,38.031868
2011-02-22 13:00:00,38.87187
2011-02-22 14:00:00,38.60403
2011-02-22 15:00:00,38.960598
2011-02-22 16:00:00,38.39447
2011-02-22 17:00:00,38.178886
2011-02-22 18:00:00,38.827736
2011-02-22 19:00:00,38.513184
2011-02-22 20:00:00,37.734653
2011-02-22 21:00:00,38.157906
2011-02-22 22:00:00,38.03686
2011-02-22 23:00:00,38.03686
2011-02-23 00:00:00,37.19204
2011-02-23 01:00:00,38.651386
2011-02-23 02:00:00,40.918938
2011-02-23 03:00:00,39.48099
2011-02-23 05:00:00,40.89918
2011-02-23 06:00:00,40.89918
2011-02-23 07:00:00,41.57527
2011-02-23 08:00:00,40.233044
2011-02-23 09:00:00,38.217953
2011-02-23 10:00:00,40.514782
2011-02-23 11:00:00,40.393932
2011-02-23 12:00:00,40.95234
2011-02-23 13:00:00,39.838337
2011-02-23 14:00:00,39.68228
2011-02-23 15:00:00,39.991776
2011-02-23 16:00:00,40.466736
2011-02-23 17:00:00,39.991776
2011-02-23 18:00:00,39.888786
2011-02-23 19:00:00,40.74792
2011-02-23 20:00:00,37.959366
2011-02-23 21:00:00,38.8917
2011-02-23 22:00:00,38.8917
2011-02-23 23:00:00,38.78402
2011-02-24 00:00:00,38.181633
2011-02-24 01:00:00,37.71824
2011-02-24 02:00:00,37.957504
2011-02-24 03:00:00,36.822437
2011-02-24 05:00:00,37.215946
2011-02-24 06:00:00,38.840702
2011-02-24 07:00:00,37.7555
2011-02-24 08:00:00,37.077354
2011-02-24 09:00:00,37.17924
2011-02-24 10:00:00,27.761251
2011-02-24 11:00:00,17.332441
2011-02-24 12:00:00,13.121014
2011-02-24 13:00:00,8.873449
2011-02-24 14:00:00,5.037583
2011-02-24 15:00:00,5.3511057
2011-02-24 16:00:00,5.116912
2011-02-24 17:00:00,4.845371
2011-02-24 18:00:00,4.498475
2011-02-24 19:00:00,4.2132406
2011-02-24 20:00:00,4.5146627
2011-02-24 21:00:00,4.498475
2011-02-24 22:00:00,3.6642423
2011-02-24 23:00:00,4.795849
2011-02-25 00:00:00,5.3642178
2011-02-25 01:00:00,5.627891
2011-02-25 02:00:00,5.627891
2011-02-25 03:00:00,5.129816
2011-02-25 05:00:00,5.129816
2011-02-25 06:00:00,4.1806035
2011-02-25 07:00:00,4.4528112
2011-02-25 08:00:00,4.3522825
2011-02-25 09:00:00,5.1062446
2011-02-25 10:00:00,4.0190377
2011-02-25 11:00:00,5.9848356
2011-02-25 12:00:00,6.751725
2011-02-25 13:00:00,6.751725
2011-02-25 14:00:00,7.3779044
2011-02-25 15:00:00,6.6383543
2011-02-25 16:00:00,4.4738503
2011-02-25 17:00:00,4.720733
2011-02-25 18:00:00,4.458124
2011-02-25 19:00:00,4.6305294
2011-02-25 20:00:00,4.746537
2011-02-25 21:00:00,5.0831532
2011-02-25 22:00:00,4.7575445
2011-02-25 23:00:00,4.989305
2011-02-26 00:00:00,4.5009637
2011-02-26 01:00:00,4.863796
2011-02-26 02:00:00,4.5569596
2011-02-26 03:00:00,3.8536062
2011-02-26 04:00:00,3.6100054
2011-02-26 05:00:00,3.2399037
2011-02-26 06:00:00,3.649957
2011-02-26 07:00:00,3.7385564
2011-02-26 08:00:00,3.9668007
2011-02-26 09:00:00,4.1169825
2011-02-26 10:00:00,4.872221
2011-02-26 11:00:00,5.5719423
2011-02-26 12:00:00,5.354276
2011-02-26 13:00:00,5.2688985
2011-02-26 14:00:00,5.397224
2011-02-26 15:00:00,5.4135823
2011-02-26 16:00:00,5.348506
2011-02-26 17:00:00,6.0342436
2011-02-26 18:00:00,5.112934
2011-02-26 19:00:00,5.0743666
2011-02-26 20:00:00,4.8192134
2011-02-26 21:00:00,4.495909
2011-02-26 22:00:00,4.2726254
2011-02-26 23:00:00,4.3888063
2011-02-27 00:00:00,3.7828884
2011-02-27 01:00:00,3.6658173
2011-02-27 02:00:00,3.7136128
2011-02-27 03:00:00,3.8377347
2011-02-27 04:00:00,3.6329818
2011-02-27 06:00:00,3.7321625
2011-02-27 07:00:00,3.6329818
2011-02-27 08:00:00,4.658621
2011-02-27 09:00:00,4.4103255
2011-02-27 10:00:00,4.5039563
2011-02-27 11:00:00,5.1234207
2011-02-27 12:00:00,6.01819
2011-02-27 13:00:00,6.514272
2011-02-27 14:00:00,7.1507664
2011-02-27 15:00:00,7.8470764
2011-02-27 16:00:00,8.561567
2011-02-27 17:00:00,6.352399
2011-02-27 18:00:00,5.0873117
2011-02-27 19:00:00,5.852368
2011-02-27 20:00:00,6.0161996
2011-02-27 21:00:00,4.8910556
2011-02-27 22:00:00,5.725192
2011-02-27 23:00:00,5.164743
2011-02-28 00:00:00,5.0001764
2011-02-28 01:00:00,4.347433
2011-02-28 03:00:00,4.4356375
2011-02-28 05:00:00,5.1271405
2011-02-28 06:00:00,4.125237
2011-02-28 07:00:00,4.4312205
2011-02-28 08:00:00,4.6739826
2011-02-28 09:00:00,4.6940036
2011-02-28 10:00:00,5.506709
2011-02-28 11:00:00,5.6636467
2011-02-28 12:00:00,5.6636467
2011-02-28 13:00:00,4.0698347
2011-02-28 14:00:00,4.006939
2011-02-28 15:00:00,4.006939
2011-02-28 16:00:00,4.401202
2011-02-28 17:00:00,3.7932348
2011-02-28 18:00:00,4.1873326
2011-02-28 19:00:00,6.274949
2011-02-28 20:00:00,6.274949
2011-02-28 21:00:00,4.803279
2011-02-28 22:00:00,5.0328364
2011-02-28 23:00:00,4.561848
2011-03-20 00:00:00,44.622047
2011-03-20 01:00:00,65.64871
2011-03-20 02:00:00,73.898254
2011-03-20 03:00:00,68.76734
2011-03-20 04:00:00,68.185135
2011-03-20 05:00:00,67.637535
2011-03-20 06:00:00,68.628716
2011-03-20 07:00:00,68.6008
2011-03-20 08:00:00,70.19931
2011-03-20 09:00:00,73.44155
2011-03-20 10:00:00,78.891594
2011-03-20 11:00:00,84.837265
2011-03-20 12:00:00,86.73683
2011-03-20 13:00:00,87.229645
2011-03-20 14:00:00,89.59765
2011-03-20 15:00:00,90.351006
2011-03-20 16:00:00,91.68075
2011-03-20 17:00:00,93.95568
2011-03-20 18:00:00,97.15243
2011-03-20 19:00:00,90.72852
2011-03-20 20:00:00,90.00881
2011-03-20 21:00:00,87.71991
2011-03-20 22:00:00,88.76693
2011-03-20 23:00:00,87.6338
2011-03-21 00:00:00,87.95378
2011-03-21 01:00:00,87.62744
2011-03-21 02:00:00,86.94904
2011-03-21 03:00:00,87.09804
2011-03-21 05:00:00,80.9198
2011-03-21 06:00:00,84.761215
2011-03-21 07:00:00,86.54144
2011-03-21 08:00:00,86.66845
2011-03-21 09:00:00,86.76381
2011-03-21 10:00:00,87.20723
2011-03-21 11:00:00,86.55008
2011-03-21 12:00:00,86.831726
2011-03-21 13:00:00,91.6994
2011-03-21 14:00:00,89.8968
2011-03-21 15:00:00,91.6731
2011-03-21 16:00:00,88.71437
2011-03-21 17:00:00,89.19352
2011-03-21 18:00:00,89.975464
2011-03-21 19:00:00,94.6544
2011-03-21 20:00:00,89.58237
2011-03-21 21:00:00,80.567055
2011-03-21 22:00:00,85.60225
2011-03-21 23:00:00,80.99678
2011-03-22 00:00:00,85.713844
2011-03-22 01:00:00,84.3764
2011-03-22 02:00:00,84.37103
2011-03-22 03:00:00,88.48686
2011-03-22 04:00:00,88.94035
2011-03-22 05:00:00,86.168755
2011-03-22 06:00:00,84.67906
2011-03-22 07:00:00,87.48788
2011-03-22 08:00:00,88.29652
2011-03-22 09:00:00,93.562454
2011-03-22 10:00:00,94.70906
2011-03-22 11:00:00,93.01301
2011-03-22 12:00:00,93.74857
2011-03-22 13:00:00,93.38951
2011-03-22 14:00:00,92.86557
2011-03-22 15:00:00,93.14962
2011-03-22 16:00:00,90.598694
2011-03-22 17:00:00,90.60579
2011-03-22 18:00:00,91.45527
2011-03-22 19:00:00,94.31707
2011-03-22 20:00:00,94.32677
2011-03-22 21:00:00,89.4099
2011-03-22 22:00:00,89.207466
2011-03-22 23:00:00,89.207466
2011-03-23 00:00:00,87.976776
2011-03-23 01:00:00,86.48625
2011-03-23 02:00:00,86.48625
2011-03-23 03:00:00,87.49222
2011-03-23 05:00:00,85.30963
2011-03-23 06:00:00,86.74917
2011-03-23 07:00:00,88.65206
2011-03-23 08:00:00,87.530716
2011-03-23 09:00:00,86.55552
2011-03-23 10:00:00,86.06853
2011-03-23 11:00:00,87.21219
2011-03-23 12:00:00,87.323524
2011-03-23 13:00:00,86.10416
2011-03-23 14:00:00,84.03232
2011-03-23 15:00:00,90.12811
2011-03-23 16:00:00,91.00246
2011-03-23 17:00:00,91.00246
2011-03-23 18:00:00,86.6008
2011-03-23 19:00:00,86.6008
2011-03-23 20:00:00,92.30733
2011-03-23 21:00:00,95.22997
2011-03-23 22:00:00,85.81824
2011-03-23 23:00:00,85.31169
2011-03-24 00:00:00,90.46931
2011-03-24 01:00:00,93.06731
2011-03-24 02:00:00,91.205734
2011-03-24 03:00:00,89.922745
2011-03-24 04:00:00,89.928825
2011-03-24 05:00:00,87.512405
2011-03-24 06:00:00,87.47981
2011-03-24 07:00:00,86.2443
2011-03-24 08:00:00,86.57737
2011-03-24 09:00:00,87.291176
2011-03-24 10:00:00,86.08114
2011-03-24 11:00:00,84.80415
2011-03-24 12:00:00,86.579895
2011-03-24 13:00:00,88.55786
2011-03-24 14:00:00,87.29019
2011-03-24 15:00:00,88.78701
2011-03-24 16:00:00,91.42861
2011-03-24 17:00:00,89.30023
2011-03-24 18:00:00,90.57831
2011-03-24 19:00:00,91.37059
2011-03-24 20:00:00,87.082756
2011-03-24 21:00:00,86.90386
2011-03-24 22:00:00,84.37623
2011-03-24 23:00:00,86.13732
2011-03-25 00:00:00,85.63895
2011-03-25 01:00:00,81.464165
2011-03-25 02:00:00,86.27197
2011-03-25 03:00:00,79.55568
2011-03-25 04:00:00,80.72647
2011-03-25 05:00:00,82.297554
2011-03-25 06:00:00,87.0076
2011-03-25 07:00:00,89.02324
2011-03-25 08:00:00,89.15317
2011-03-25 09:00:00,89.12514
2011-03-25 10:00:00,86.419754
2011-03-25 11:00:00,89.28904
2011-03-25 12:00:00,90.2022
2011-03-25 13:00:00,100.19475
2011-03-25 14:00:00,99.055145
2011-03-25 15:00:00,97.522385
2011-03-25 16:00:00,95.417206
2011-03-25 17:00:00,96.41885
2011-03-25 18:00:00,98.17742
2011-03-25 19:00:00,99.3561
2011-03-25 20:00:00,94.88221
2011-03-25 21:00:00,95.21428
2011-03-25 22:00:00,64.853
2011-03-25 23:00:00,47.981857
2011-03-26 00:00:00,25.03575
2011-03-26 01:00:00,11.998059
2011-03-26 02:00:00,5.182091
2011-03-26 03:00:00,5.0968413
2011-03-26 04:00:00,5.182091
2011-03-26 05:00:00,4.8502407
2011-03-26 06:00:00,4.6701336
2011-03-26 07:00:00,4.8502407
2011-03-26 08:00:00,5.222646
2011-03-26 09:00:00,5.2103753
2011-03-26 10:00:00,5.447606
2011-03-26 11:00:00,5.572015
2011-03-26 12:00:00,5.7619305
2011-03-26 13:00:00,6.5388985
2011-03-26 14:00:00,6.742749
2011-03-26 15:00:00,7.380666
2011-03-26 16:00:00,7.9792647
2011-03-26 17:00:00,7.422703
2011-03-26 18:00:00,6.6993685
2011-03-26 19:00:00,4.7853885
2011-03-26 20:00:00,4.7853885
2011-03-26 21:00:00,5.10948
2011-03-26 22:00:00,5.0807295
2011-03-26 23:00:00,5.0841756
2011-03-27 00:00:00,5.332335
2011-03-27 01:00:00,4.7121234
2011-03-27 02:00:00,4.878382
2011-03-27 03:00:00,4.2781215
2011-03-27 04:00:00,4.1987743
2011-03-27 06:00:00,4.4893885
2011-03-27 07:00:00,4.3543396
2011-03-27 08:00:00,4.116555
2011-03-27 09:00:00,4.4225864
2011-03-27 10:00:00,4.8763623
2011-03-27 11:00:00,4.8770957
2011-03-27 12:00:00,5.1915965
2011-03-27 13:00:00,5.6980534
2011-03-27 14:00:00,6.070953
2011-03-27 15:00:00,6.0854616
2011-03-27 16:00:00,6.947919
2011-03-27 17:00:00,6.977217
2011-03-27 18:00:00,6.225113
2011-03-27 19:00:00,6.69761
2011-03-27 20:00:00,5.482473
2011-03-27 21:00:00,5.521779
2011-03-27 22:00:00,5.521779
2011-03-27 23:00:00,4.9695125
2011-03-28 00:00:00,4.684087
2011-03-28 01:00:00,4.5276227
2011-03-28 02:00:00,4.315772
2011-03-28 03:00:00,4.315772
2011-03-28 05:00:00,4.4323745
2011-03-28 06:00:00,4.692074
2011-03-28 07:00:00,5.887399
2011-03-28 08:00:00,4.873802
2011-03-28 09:00:00,5.3443284
2011-03-28 10:00:00,5.8130016
2011-03-28 11:00:00,5.7463484
2011-03-28 12:00:00,5.954406
2011-03-28 13:00:00,5.83299
2011-03-28 14:00:00,6.5800915
2011-03-28 15:00:00,5.9268627
2011-03-28 16:00:00,6.20671
2011-03-28 17:00:00,6.6434402
2011-03-28 18:00:00,5.7003503
2011-03-28 19:00:00,6.688253
2011-03-28 20:00:00,6.9523134
2011-03-28 21:00:00,6.0869117
2011-03-28 22:00:00,6.2497873
2011-03-28 23:00:00,6.125184
2011-03-29 00:00:00,5.4910984
2011-03-29 01:00:00,5.5918922
2011-03-29 02:00:00,5.5918922
2011-03-29 03:00:00,5.5918922
2011-03-29 04:00:00,3.9474373
2011-03-29 05:00:00,4.744822
2011-03-29 06:00:00,4.632849
2011-03-29 07:00:00,4.9220123
2011-03-29 08:00:00,5.156269
2011-03-29 09:00:00,5.404454
2011-03-29 10:00:00,6.0465794
2011-03-29 11:00:00,6.513436
2011-03-29 12:00:00,6.7001624
2011-03-29 13:00:00,6.196675
2011-03-29 14:00:00,6.177835
2011-03-29 15:00:00,6.428046
2011-03-29 16:00:00,7.30238
2011-03-29 17:00:00,6.6667128
