datetime,count
2011-01-20 00:00:00,23.24652
2011-01-20 01:00:00,6.9948335
2011-01-20 02:00:00,6.310999
2011-01-20 03:00:00,4.768337
2011-01-20 04:00:00,4.72511
2011-01-20 05:00:00,10.678078
2011-01-20 06:00:00,54.71425
2011-01-20 07:00:00,151.46298
2011-01-20 08:00:00,317.3334
2011-01-20 09:00:00,179.35359
2011-01-20 10:00:00,117.55949
2011-01-20 11:00:00,78.72494
2011-01-20 12:00:00,95.04042
2011-01-20 13:00:00,86.506676
2011-01-20 14:00:00,80.96401
2011-01-20 15:00:00,83.55908
2011-01-20 16:00:00,97.27573
2011-01-20 17:00:00,217.94345
2011-01-20 18:00:00,212.2885
2011-01-20 19:00:00,184.28857
2011-01-20 20:00:00,103.9328
2011-01-20 21:00:00,73.19042
2011-01-20 22:00:00,55.25087
2011-01-20 23:00:00,44.071827
2011-01-21 00:00:00,10.341178
2011-01-21 01:00:00,5.824237
2011-01-21 02:00:00,6.314121
2011-01-21 03:00:00,4.692669
2011-01-21 04:00:00,4.727493
2011-01-21 05:00:00,23.20659
2011-01-21 06:00:00,57.99493
2011-01-21 07:00:00,155.16588
2011-01-21 08:00:00,312.12415
2011-01-21 09:00:00,188.17285
2011-01-21 10:00:00,102.306915
2011-01-21 11:00:00,114.97229
2011-01-21 12:00:00,143.10469
2011-01-21 13:00:00,135.58018
2011-01-21 14:00:00,141.12291
2011-01-21 15:00:00,153.39163
2011-01-21 16:00:00,175.86465
2011-01-21 17:00:00,245.78685
2011-01-21 18:00:00,235.96083
2011-01-21 19:00:00,210.74217
2011-01-21 20:00:00,167.29892
2011-01-21 21:00:00,112.033775
2011-01-21 22:00:00,79.16921
2011-01-21 23:00:00,70.75313
2011-01-22 00:00:00,50.20042
2011-01-22 01:00:00,47.414566
2011-01-22 02:00:00,40.230564
2011-01-22 03:00:00,20.19114
2011-01-22 04:00:00,7.3820925
2011-01-22 06:00:00,18.884888
2011-01-22 07:00:00,57.83957
2011-01-22 08:00:00,85.43792
2011-01-22 09:00:00,110.30484
2011-01-22 10:00:00,139.73817
2011-01-22 11:00:00,164.01573
2011-01-22 12:00:00,189.75688
2011-01-22 13:00:00,191.11964
2011-01-22 14:00:00,200.47131
2011-01-22 15:00:00,195.44824
2011-01-22 16:00:00,192.85898
2011-01-22 17:00:00,149.01633
2011-01-22 18:00:00,149.38177
2011-01-22 19:00:00,127.27131
2011-01-22 20:00:00,89.39179
2011-01-22 21:00:00,78.319405
2011-01-22 22:00:00,60.070396
2011-01-22 23:00:00,57.90323
2011-01-23 00:00:00,49.252384
2011-01-23 01:00:00,41.79375
2011-01-23 02:00:00,35.363842
2011-01-23 03:00:00,22.359339
2011-01-23 05:00:00,6.787299
2011-01-23 06:00:00,11.937915
2011-01-23 07:00:00,45.417778
2011-01-23 08:00:00,58.873302
2011-01-23 09:00:00,112.3603
2011-01-23 10:00:00,142.96315
2011-01-23 11:00:00,170.11424
2011-01-23 12:00:00,193.85985
2011-01-23 13:00:00,208.77554
2011-01-23 14:00:00,212.506
2011-01-23 15:00:00,211.18657
2011-01-23 16:00:00,207.83205
2011-01-23 17:00:00,195.857
2011-01-23 18:00:00,150.27835
2011-01-23 19:00:00,136.55492
2011-01-23 20:00:00,101.537
2011-01-23 21:00:00,79.91269
2011-01-23 22:00:00,70.56024
2011-01-23 23:00:00,63.146076
2011-01-24 00:00:00,21.660702
2011-01-24 01:00:00,11.709536
2011-01-24 03:00:00,8.630627
2011-01-24 04:00:00,8.959806
2011-01-24 05:00:00,28.683065
2011-01-24 06:00:00,72.36568
2011-01-24 07:00:00,168.51874
2011-01-24 08:00:00,301.59958
2011-01-24 09:00:00,178.01744
2011-01-24 10:00:00,103.86839
2011-01-24 11:00:00,121.095795
2011-01-24 12:00:00,100.82683
2011-01-24 13:00:00,100.029
2011-01-24 14:00:00,82.23023
2011-01-24 15:00:00,103.77858
2011-01-24 16:00:00,127.33831
2011-01-24 17:00:00,194.22762
2011-01-24 18:00:00,181.00879
2011-01-24 19:00:00,167.22981
2011-01-24 20:00:00,98.6981
2011-01-24 21:00:00,57.05505
2011-01-24 22:00:00,42.891785
2011-01-24 23:00:00,24.669367
2011-01-25 00:00:00,8.998532
2011-01-25 01:00:00,6.1203914
2011-01-25 02:00:00,4.8611264
2011-01-25 04:00:00,4.8252172
2011-01-25 05:00:00,8.737395
