datetime,count
2011-01-20 00:00:00,46.90868
2011-01-20 01:00:00,8.975745
2011-01-20 02:00:00,6.938956
2011-01-20 03:00:00,5.724129
2011-01-20 04:00:00,5.980663
2011-01-20 05:00:00,17.64555
2011-01-20 06:00:00,58.91578
2011-01-20 07:00:00,151.17047
2011-01-20 08:00:00,314.33917
2011-01-20 09:00:00,164.31914
2011-01-20 10:00:00,116.236946
2011-01-20 11:00:00,81.17121
2011-01-20 12:00:00,95.246216
2011-01-20 13:00:00,87.56223
2011-01-20 14:00:00,79.86915
2011-01-20 15:00:00,86.3181
2011-01-20 16:00:00,93.89266
2011-01-20 17:00:00,207.99626
2011-01-20 18:00:00,199.9699
2011-01-20 19:00:00,168.64113
2011-01-20 20:00:00,102.55923
2011-01-20 21:00:00,73.22897
2011-01-20 22:00:00,56.416298
2011-01-20 23:00:00,51.093605
2011-01-21 00:00:00,10.17388
2011-01-21 01:00:00,7.3787127
2011-01-21 02:00:00,7.151388
2011-01-21 03:00:00,6.799841
2011-01-21 04:00:00,6.152964
2011-01-21 05:00:00,46.99888
2011-01-21 06:00:00,70.01323
2011-01-21 07:00:00,145.79123
2011-01-21 08:00:00,289.36575
2011-01-21 09:00:00,186.11179
2011-01-21 10:00:00,108.825485
2011-01-21 11:00:00,115.15069
2011-01-21 12:00:00,156.38538
2011-01-21 13:00:00,143.98727
2011-01-21 14:00:00,157.53496
2011-01-21 15:00:00,174.97661
2011-01-21 16:00:00,178.06017
2011-01-21 17:00:00,259.45322
2011-01-21 18:00:00,243.19757
2011-01-21 19:00:00,220.6395
2011-01-21 20:00:00,184.36853
2011-01-21 21:00:00,136.07938
2011-01-21 22:00:00,93.13438
2011-01-21 23:00:00,92.40244
2011-01-22 00:00:00,71.84243
2011-01-22 01:00:00,65.92905
2011-01-22 02:00:00,52.510212
2011-01-22 03:00:00,36.620937
2011-01-22 04:00:00,17.399431
2011-01-22 06:00:00,27.318338
2011-01-22 07:00:00,57.58488
2011-01-22 08:00:00,86.70808
2011-01-22 09:00:00,113.86491
2011-01-22 10:00:00,131.27231
2011-01-22 11:00:00,163.78139
2011-01-22 12:00:00,185.98187
2011-01-22 13:00:00,190.64626
2011-01-22 14:00:00,207.02594
2011-01-22 15:00:00,195.36183
2011-01-22 16:00:00,193.4472
2011-01-22 17:00:00,132.53711
2011-01-22 18:00:00,148.68999
2011-01-22 19:00:00,117.95
2011-01-22 20:00:00,96.681046
2011-01-22 21:00:00,89.0477
2011-01-22 22:00:00,71.4488
2011-01-22 23:00:00,64.12133
2011-01-23 00:00:00,54.060806
2011-01-23 01:00:00,46.723595
2011-01-23 02:00:00,36.00263
2011-01-23 03:00:00,24.379223
2011-01-23 05:00:00,15.365234
2011-01-23 06:00:00,18.823353
2011-01-23 07:00:00,36.076305
2011-01-23 08:00:00,47.115025
2011-01-23 09:00:00,125.52492
2011-01-23 10:00:00,132.06241
2011-01-23 11:00:00,164.43677
2011-01-23 12:00:00,170.30048
2011-01-23 13:00:00,198.5878
2011-01-23 14:00:00,221.31003
2011-01-23 15:00:00,218.55746
2011-01-23 16:00:00,221.33237
2011-01-23 17:00:00,186.74893
2011-01-23 18:00:00,154.77048
2011-01-23 19:00:00,139.52637
2011-01-23 20:00:00,116.82157
2011-01-23 21:00:00,95.29859
2011-01-23 22:00:00,93.16292
2011-01-23 23:00:00,74.65378
2011-01-24 00:00:00,42.657646
2011-01-24 01:00:00,32.345135
2011-01-24 03:00:00,29.420044
2011-01-24 04:00:00,24.303122
2011-01-24 05:00:00,37.2298
2011-01-24 06:00:00,96.65497
2011-01-24 07:00:00,147.1289
2011-01-24 08:00:00,294.85535
2011-01-24 09:00:00,162.2557
2011-01-24 10:00:00,96.93332
2011-01-24 11:00:00,110.69028
2011-01-24 12:00:00,90.91592
2011-01-24 13:00:00,95.71246
2011-01-24 14:00:00,75.57486
2011-01-24 15:00:00,88.56996
2011-01-24 16:00:00,105.77045
2011-01-24 17:00:00,178.79054
2011-01-24 18:00:00,148.13152
2011-01-24 19:00:00,137.03711
2011-01-24 20:00:00,81.91973
2011-01-24 21:00:00,49.095013
2011-01-24 22:00:00,35.657772
2011-01-24 23:00:00,20.658295
2011-01-25 00:00:00,9.103027
2011-01-25 01:00:00,6.8208227
2011-01-25 02:00:00,5.2636123
2011-01-25 04:00:00,7.5388465
2011-01-25 05:00:00,8.248083
2011-01-25 06:00:00,27.296778
2011-01-25 07:00:00,53.80654
2011-01-25 08:00:00,169.85196
2011-01-25 09:00:00,126.62246
2011-01-25 10:00:00,49.69863
2011-01-25 11:00:00,51.778656
2011-01-25 12:00:00,91.88912
2011-01-25 13:00:00,77.91029
2011-01-25 14:00:00,81.08016
2011-01-25 15:00:00,81.62924
2011-01-25 16:00:00,108.51645
2011-01-25 17:00:00,216.0711
2011-01-25 18:00:00,228.84007
2011-01-25 19:00:00,121.008514
2011-01-25 20:00:00,68.00723
2011-01-25 21:00:00,55.12038
2011-01-25 22:00:00,38.418156
2011-01-25 23:00:00,20.580631
2011-01-26 00:00:00,10.071293
2011-01-26 01:00:00,7.0785084
2011-01-26 02:00:00,5.478114
2011-01-26 05:00:00,7.9812984
2011-01-26 06:00:00,12.212582
2011-01-26 07:00:00,58.689934
2011-01-26 08:00:00,147.65637
2011-01-26 09:00:00,65.31175
2011-01-26 10:00:00,20.072561
2011-01-26 11:00:00,25.612192
2011-01-26 12:00:00,26.777855
2011-01-26 13:00:00,29.342148
2011-01-26 14:00:00,32.11001
2011-01-26 15:00:00,36.11332
2011-01-26 16:00:00,45.437836
2011-01-26 17:00:00,91.685
2011-01-27 16:00:00,89.25963
2011-01-27 17:00:00,168.6984
2011-01-27 18:00:00,135.32051
2011-01-27 19:00:00,97.07384
2011-01-27 20:00:00,63.014507
2011-01-27 21:00:00,53.40412
2011-01-27 22:00:00,42.27794
2011-01-27 23:00:00,22.060465
2011-01-28 00:00:00,9.337554
2011-01-28 01:00:00,8.400454
2011-01-28 02:00:00,7.576685
2011-01-28 03:00:00,6.6834755
2011-01-28 05:00:00,9.759147
2011-01-28 06:00:00,24.934568
2011-01-28 07:00:00,87.20317
2011-01-28 08:00:00,230.3153
2011-01-28 09:00:00,88.51672
2011-01-28 10:00:00,39.123707
2011-01-28 11:00:00,34.226925
2011-01-28 12:00:00,34.800785
2011-01-28 13:00:00,34.81756
2011-01-28 14:00:00,26.626778
2011-01-28 15:00:00,33.646317
2011-01-28 16:00:00,47.84703
2011-01-28 17:00:00,144.1781
2011-01-28 18:00:00,140.98514
2011-01-28 19:00:00,116.86072
2011-01-28 20:00:00,77.98046
2011-01-28 21:00:00,49.58118
2011-01-28 22:00:00,63.175106
2011-01-28 23:00:00,32.01019
2011-01-29 00:00:00,42.31433
2011-01-29 01:00:00,24.986776
2011-01-29 02:00:00,19.504772
2011-01-29 03:00:00,10.633963
2011-01-29 04:00:00,7.5158873
2011-01-29 06:00:00,9.039852
2011-01-29 07:00:00,36.08364
2011-01-29 08:00:00,47.43598
2011-01-29 09:00:00,91.991455
2011-01-29 10:00:00,95.91172
2011-01-29 11:00:00,104.62056
2011-01-29 12:00:00,158.58466
2011-01-29 13:00:00,179.66296
2011-01-29 14:00:00,135.10661
2011-01-29 15:00:00,150.62856
2011-01-29 16:00:00,135.83359
2011-01-29 17:00:00,95.43636
2011-01-29 18:00:00,78.90428
2011-01-29 19:00:00,77.348785
2011-01-29 20:00:00,51.250664
2011-01-29 21:00:00,41.814598
2011-01-29 22:00:00,30.242281
2011-01-29 23:00:00,21.976843
2011-01-30 00:00:00,34.09569
2011-01-30 01:00:00,32.635124
2011-01-30 02:00:00,22.985825
2011-01-30 03:00:00,12.813995
2011-01-30 04:00:00,9.22411
2011-01-30 05:00:00,8.602425
2011-01-30 07:00:00,16.559948
2011-01-30 08:00:00,18.723562
2011-01-30 09:00:00,53.40128
2011-01-30 10:00:00,123.23796
2011-01-30 11:00:00,151.40852
2011-01-30 12:00:00,233.98566
2011-01-30 13:00:00,190.45174
