datetime,count
2011-01-20 00:00:00,10.262078
2011-01-20 01:00:00,4.48667
2011-01-20 02:00:00,2.2565615
2011-01-20 03:00:00,1.6345687
2011-01-20 04:00:00,1.4676447
2011-01-20 05:00:00,6.637139
2011-01-20 06:00:00,31.948183
2011-01-20 07:00:00,108.73909
2011-01-20 08:00:00,230.2319
2011-01-20 09:00:00,111.373184
2011-01-20 10:00:00,57.972668
2011-01-20 11:00:00,64.088
2011-01-20 12:00:00,78.11929
2011-01-20 13:00:00,75.95212
2011-01-20 14:00:00,67.93128
2011-01-20 15:00:00,75.551315
2011-01-20 16:00:00,90.142426
2011-01-20 17:00:00,181.17068
2011-01-20 18:00:00,170.49109
2011-01-20 19:00:00,114.65617
2011-01-20 20:00:00,74.42123
2011-01-20 21:00:00,58.252235
2011-01-20 22:00:00,40.136517
2011-01-20 23:00:00,25.669176
2011-01-21 00:00:00,10.5012245
2011-01-21 01:00:00,4.7947407
2011-01-21 02:00:00,2.7667809
2011-01-21 03:00:00,0.7301003
2011-01-21 04:00:00,1.1077032
2011-01-21 05:00:00,5.6542263
2011-01-21 06:00:00,31.560575
2011-01-21 07:00:00,99.85246
2011-01-21 08:00:00,213.14835
2011-01-21 09:00:00,107.26997
2011-01-21 10:00:00,46.515347
2011-01-21 11:00:00,53.385128
2011-01-21 12:00:00,59.617783
2011-01-21 13:00:00,54.33125
2011-01-21 14:00:00,47.993927
2011-01-21 15:00:00,54.145298
2011-01-21 16:00:00,71.16966
2011-01-21 17:00:00,143.90836
2011-01-21 18:00:00,131.06004
2011-01-21 19:00:00,82.9106
2011-01-21 20:00:00,64.05541
2011-01-21 21:00:00,49.81056
2011-01-21 22:00:00,33.609222
2011-01-21 23:00:00,19.505568
2011-01-22 00:00:00,21.763792
2011-01-22 01:00:00,15.542608
2011-01-22 02:00:00,15.067285
2011-01-22 03:00:00,6.685576
2011-01-22 04:00:00,0.90932024
2011-01-22 06:00:00,1.5970837
2011-01-22 07:00:00,8.35548
2011-01-22 08:00:00,19.893692
2011-01-22 09:00:00,39.05951
2011-01-22 10:00:00,61.15867
2011-01-22 11:00:00,74.21353
2011-01-22 12:00:00,92.146774
2011-01-22 13:00:00,93.310715
2011-01-22 14:00:00,89.115395
2011-01-22 15:00:00,87.12889
2011-01-22 16:00:00,77.125435
2011-01-22 17:00:00,75.637184
2011-01-22 18:00:00,63.293106
2011-01-22 19:00:00,53.987385
2011-01-22 20:00:00,40.614655
2011-01-22 21:00:00,34.271145
2011-01-22 22:00:00,19.888071
2011-01-22 23:00:00,15.420544
2011-01-23 00:00:00,26.001276
2011-01-23 01:00:00,23.297127
2011-01-23 02:00:00,18.24655
2011-01-23 03:00:00,9.809475
2011-01-23 05:00:00,1.7883872
2011-01-23 06:00:00,1.8754945
2011-01-23 07:00:00,7.3242636
2011-01-23 08:00:00,18.983027
2011-01-23 09:00:00,31.96176
2011-01-23 10:00:00,51.78733
2011-01-23 11:00:00,62.47185
2011-01-23 12:00:00,76.64316
2011-01-23 13:00:00,72.95417
2011-01-23 14:00:00,76.2797
2011-01-23 15:00:00,75.311646
2011-01-23 16:00:00,77.4639
2011-01-23 17:00:00,64.53507
2011-01-23 18:00:00,56.43743
2011-01-23 19:00:00,40.151505
2011-01-23 20:00:00,35.071373
2011-01-23 21:00:00,29.73688
2011-01-23 22:00:00,24.15424
2011-01-23 23:00:00,16.200151
2011-01-24 00:00:00,12.004235
2011-01-24 01:00:00,4.8907247
2011-01-24 03:00:00,1.1938219
2011-01-24 04:00:00,1.189895
2011-01-24 05:00:00,5.7238736
2011-01-24 06:00:00,29.117527
2011-01-24 07:00:00,83.311356
2011-01-24 08:00:00,172.82198
2011-01-24 09:00:00,131.61592
2011-01-24 10:00:00,51.87538
2011-01-24 11:00:00,45.081944
2011-01-24 12:00:00,60.111214
2011-01-24 13:00:00,58.153343
2011-01-24 14:00:00,48.977993
2011-01-24 15:00:00,59.619286
2011-01-24 16:00:00,71.01013
2011-01-24 17:00:00,137.0191
2011-01-24 18:00:00,131.32782
2011-01-24 19:00:00,98.1093
2011-01-24 20:00:00,65.67098
2011-01-24 21:00:00,50.888115
2011-01-24 22:00:00,34.26389
2011-01-24 23:00:00,21.058884
2011-01-25 00:00:00,7.8557057
2011-01-25 01:00:00,4.430739
2011-01-25 02:00:00,1.9842981
2011-01-25 04:00:00,1.3105031
2011-01-25 05:00:00,5.76737
2011-01-25 06:00:00,30.507954
2011-01-25 07:00:00,101.21337
2011-01-25 08:00:00,197.11665
2011-01-25 09:00:00,105.66272
2011-01-25 10:00:00,52.391014
2011-01-25 11:00:00,57.577305
2011-01-25 12:00:00,69.71908
2011-01-25 13:00:00,69.4859
2011-01-25 14:00:00,66.74619
2011-01-25 15:00:00,75.31291
2011-01-25 16:00:00,94.88334
