datetime,count
2011-01-20 00:00:00,18.153532
2011-01-20 01:00:00,3.9827702
2011-01-20 02:00:00,1.6767789
2011-01-20 03:00:00,2.1130166
2011-01-20 04:00:00,2.03156
2011-01-20 05:00:00,7.178464
2011-01-20 06:00:00,36.803722
2011-01-20 07:00:00,91.682495
2011-01-20 08:00:00,216.25027
2011-01-20 09:00:00,123.189415
2011-01-20 10:00:00,48.2024
2011-01-20 11:00:00,55.087658
2011-01-20 12:00:00,64.4203
2011-01-20 13:00:00,63.14045
2011-01-20 14:00:00,59.611755
2011-01-20 15:00:00,73.865906
2011-01-20 16:00:00,84.82027
2011-01-20 17:00:00,177.52432
2011-01-20 18:00:00,170.82367
2011-01-20 19:00:00,115.34325
2011-01-20 20:00:00,72.91732
2011-01-20 21:00:00,51.417744
2011-01-20 22:00:00,40.959244
2011-01-20 23:00:00,24.505438
2011-01-21 00:00:00,15.242112
2011-01-21 01:00:00,6.1326914
2011-01-21 02:00:00,2.7375977
2011-01-21 03:00:00,3.479788
2011-01-21 04:00:00,0.0
2011-01-21 05:00:00,7.452182
2011-01-21 06:00:00,34.74911
2011-01-21 07:00:00,86.695206
2011-01-21 08:00:00,182.30896
2011-01-21 09:00:00,122.359764
2011-01-21 10:00:00,34.39984
2011-01-21 11:00:00,50.199013
2011-01-21 12:00:00,61.288933
2011-01-21 13:00:00,59.868187
2011-01-21 14:00:00,55.68603
2011-01-21 15:00:00,63.17617
2011-01-21 16:00:00,79.81351
2011-01-21 17:00:00,149.51462
2011-01-21 18:00:00,125.542984
2011-01-21 19:00:00,82.1563
2011-01-21 20:00:00,43.69056
2011-01-21 21:00:00,31.421167
2011-01-21 22:00:00,25.930088
2011-01-21 23:00:00,21.846264
2011-01-22 00:00:00,29.526691
2011-01-22 01:00:00,23.045284
2011-01-22 02:00:00,19.201752
2011-01-22 03:00:00,5.5491695
2011-01-22 04:00:00,0.0
2011-01-22 06:00:00,0.0
2011-01-22 07:00:00,5.171611
2011-01-22 08:00:00,20.127222
2011-01-22 09:00:00,27.763224
2011-01-22 10:00:00,56.025772
2011-01-22 11:00:00,64.64606
2011-01-22 12:00:00,77.431656
2011-01-22 13:00:00,93.32872
2011-01-22 14:00:00,86.20371
2011-01-22 15:00:00,89.488655
2011-01-22 16:00:00,89.04688
2011-01-22 17:00:00,74.330894
2011-01-22 18:00:00,47.766575
2011-01-22 19:00:00,37.43896
2011-01-22 20:00:00,33.734695
2011-01-22 21:00:00,20.340054
2011-01-22 22:00:00,28.968853
2011-01-22 23:00:00,20.59141
2011-01-23 00:00:00,32.98996
2011-01-23 01:00:00,29.934658
2011-01-23 02:00:00,22.715536
2011-01-23 03:00:00,9.992035
2011-01-23 05:00:00,0.0
2011-01-23 06:00:00,0.0
2011-01-23 07:00:00,0.0
2011-01-23 08:00:00,0.0
2011-01-23 09:00:00,14.220824
2011-01-23 10:00:00,56.805065
2011-01-23 11:00:00,75.25259
2011-01-23 12:00:00,69.901245
2011-01-23 13:00:00,85.11745
2011-01-23 14:00:00,77.818665
2011-01-23 15:00:00,78.30713
2011-01-23 16:00:00,74.391075
2011-01-23 17:00:00,54.435
2011-01-23 18:00:00,51.882397
2011-01-23 19:00:00,41.876263
2011-01-23 20:00:00,25.900772
2011-01-23 21:00:00,20.241985
2011-01-23 22:00:00,13.3056135
2011-01-23 23:00:00,4.172124
2011-01-24 00:00:00,8.389132
2011-01-24 01:00:00,3.6775284
2011-01-24 03:00:00,0.91157025
2011-01-24 04:00:00,0.47751486
2011-01-24 05:00:00,4.5862365
2011-01-24 06:00:00,30.24122
2011-01-24 07:00:00,72.832596
2011-01-24 08:00:00,171.6648
2011-01-24 09:00:00,85.23416
2011-01-24 10:00:00,29.333168
2011-01-24 11:00:00,30.166817
2011-01-24 12:00:00,56.106415
2011-01-24 13:00:00,50.262505
2011-01-24 14:00:00,45.65254
2011-01-24 15:00:00,54.29068
2011-01-24 16:00:00,68.64032
2011-01-24 17:00:00,144.30632
2011-01-24 18:00:00,139.28485
2011-01-24 19:00:00,103.32451
2011-01-24 20:00:00,60.23419
2011-01-24 21:00:00,42.40502
2011-01-24 22:00:00,26.73153
2011-01-24 23:00:00,11.647478
2011-01-25 00:00:00,12.36019
2011-01-25 01:00:00,2.8755345
2011-01-25 02:00:00,0.0
2011-01-25 04:00:00,2.4954307
2011-01-25 05:00:00,8.167332
2011-01-25 06:00:00,37.613743
2011-01-25 07:00:00,87.505226
2011-01-25 08:00:00,189.50737
2011-01-25 09:00:00,119.352615
2011-01-25 10:00:00,51.00386
2011-01-25 11:00:00,49.906025
2011-01-25 12:00:00,63.117176
2011-01-25 13:00:00,63.1191
2011-01-25 14:00:00,59.57537
2011-01-25 15:00:00,64.9029
2011-01-25 16:00:00,84.94527
2011-01-25 17:00:00,180.5646
2011-01-25 18:00:00,170.98798
2011-01-25 19:00:00,114.32832
2011-01-25 20:00:00,67.69486
2011-01-25 21:00:00,51.118996
2011-01-25 22:00:00,35.58554
