datetime,count
2011-01-20 00:00:00,31.976908
2011-01-20 01:00:00,5.398331
2011-01-20 02:00:00,4.3222666
2011-01-20 03:00:00,4.1242266
2011-01-20 04:00:00,4.0422525
2011-01-20 05:00:00,16.791103
2011-01-20 06:00:00,55.589966
2011-01-20 07:00:00,161.94937
2011-01-20 08:00:00,311.69135
2011-01-20 09:00:00,163.16144
2011-01-20 10:00:00,119.14706
2011-01-20 11:00:00,83.49236
2011-01-20 12:00:00,95.22986
2011-01-20 13:00:00,90.1681
2011-01-20 14:00:00,87.77306
2011-01-20 15:00:00,92.824844
2011-01-20 16:00:00,99.48091
2011-01-20 17:00:00,207.52054
2011-01-20 18:00:00,205.39299
2011-01-20 19:00:00,160.63365
2011-01-20 20:00:00,101.38536
2011-01-20 21:00:00,73.2903
2011-01-20 22:00:00,54.520897
2011-01-20 23:00:00,45.361332
2011-01-21 00:00:00,7.398231
2011-01-21 01:00:00,1.6986196
2011-01-21 02:00:00,3.4668834
2011-01-21 03:00:00,0.7447543
2011-01-21 04:00:00,0.0
2011-01-21 05:00:00,29.173027
2011-01-21 06:00:00,58.842957
2011-01-21 07:00:00,151.13315
2011-01-21 08:00:00,309.9358
2011-01-21 09:00:00,197.35883
2011-01-21 10:00:00,99.9403
2011-01-21 11:00:00,119.44023
2011-01-21 12:00:00,138.06847
2011-01-21 13:00:00,131.27719
2011-01-21 14:00:00,143.33575
2011-01-21 15:00:00,165.73563
2011-01-21 16:00:00,173.39726
2011-01-21 17:00:00,256.31708
2011-01-21 18:00:00,240.8435
2011-01-21 19:00:00,222.51486
2011-01-21 20:00:00,179.37042
2011-01-21 21:00:00,117.21326
2011-01-21 22:00:00,76.8978
2011-01-21 23:00:00,70.601
2011-01-22 00:00:00,66.60706
2011-01-22 01:00:00,52.09194
2011-01-22 02:00:00,47.47707
2011-01-22 03:00:00,29.761843
2011-01-22 04:00:00,13.576621
2011-01-22 06:00:00,17.405571
2011-01-22 07:00:00,51.133278
2011-01-22 08:00:00,79.01172
2011-01-22 09:00:00,113.93469
2011-01-22 10:00:00,126.655914
2011-01-22 11:00:00,160.71646
2011-01-22 12:00:00,180.93716
2011-01-22 13:00:00,190.30132
2011-01-22 14:00:00,191.57828
2011-01-22 15:00:00,189.79227
2011-01-22 16:00:00,188.97946
2011-01-22 17:00:00,135.53145
2011-01-22 18:00:00,134.52692
2011-01-22 19:00:00,112.98657
2011-01-22 20:00:00,82.55859
2011-01-22 21:00:00,74.76078
2011-01-22 22:00:00,55.092587
2011-01-22 23:00:00,50.034985
2011-01-23 00:00:00,59.151386
2011-01-23 01:00:00,49.78318
2011-01-23 02:00:00,39.3482
2011-01-23 03:00:00,26.99038
2011-01-23 05:00:00,9.466084
2011-01-23 06:00:00,11.446764
2011-01-23 07:00:00,29.798073
2011-01-23 08:00:00,49.986206
2011-01-23 09:00:00,109.148674
2011-01-23 10:00:00,124.04765
2011-01-23 11:00:00,161.69426
2011-01-23 12:00:00,167.514
2011-01-23 13:00:00,201.31964
2011-01-23 14:00:00,199.77982
2011-01-23 15:00:00,199.43735
2011-01-23 16:00:00,195.44528
2011-01-23 17:00:00,184.90157
2011-01-23 18:00:00,137.73099
2011-01-23 19:00:00,124.47407
2011-01-23 20:00:00,100.96433
2011-01-23 21:00:00,78.9819
2011-01-23 22:00:00,70.46519
2011-01-23 23:00:00,60.201042
2011-01-24 00:00:00,29.280773
2011-01-24 01:00:00,20.560322
2011-01-24 03:00:00,18.127472
2011-01-24 04:00:00,13.201066
2011-01-24 05:00:00,26.511616
2011-01-24 06:00:00,78.31034
2011-01-24 07:00:00,156.84235
2011-01-24 08:00:00,280.2553
2011-01-24 09:00:00,161.85075
2011-01-24 10:00:00,95.948395
2011-01-24 11:00:00,110.797775
2011-01-24 12:00:00,86.133545
2011-01-24 13:00:00,88.109535
2011-01-24 14:00:00,75.90956
2011-01-24 15:00:00,92.46133
2011-01-24 16:00:00,114.40803
2011-01-24 17:00:00,182.27284
2011-01-24 18:00:00,149.04376
2011-01-24 19:00:00,126.877106
2011-01-24 20:00:00,78.70598
2011-01-24 21:00:00,47.759506
