datetime,count
2011-01-20 00:00:00,11.557147
2011-01-20 01:00:00,4.8505373
2011-01-20 02:00:00,3.3238268
2011-01-20 03:00:00,2.536149
2011-01-20 04:00:00,2.604533
2011-01-20 05:00:00,2.7231154
2011-01-20 06:00:00,22.728653
2011-01-20 07:00:00,93.43397
2011-01-20 08:00:00,215.9181
2011-01-20 09:00:00,126.587746
2011-01-20 10:00:00,64.86402
2011-01-20 11:00:00,80.824165
2011-01-20 12:00:00,70.07507
2011-01-20 13:00:00,79.156624
2011-01-20 14:00:00,74.098946
2011-01-20 15:00:00,69.19529
2011-01-20 16:00:00,77.61038
2011-01-20 17:00:00,188.415
2011-01-20 18:00:00,155.27556
2011-01-20 19:00:00,95.69973
2011-01-20 20:00:00,64.65724
2011-01-20 21:00:00,49.45286
2011-01-20 22:00:00,39.236946
2011-01-20 23:00:00,29.755386
2011-01-21 00:00:00,8.105987
2011-01-21 01:00:00,6.1043553
2011-01-21 02:00:00,3.5690205
2011-01-21 03:00:00,2.5622425
2011-01-21 04:00:00,2.4849486
2011-01-21 05:00:00,8.896984
2011-01-21 06:00:00,28.93927
2011-01-21 07:00:00,100.70754
2011-01-21 08:00:00,201.02696
2011-01-21 09:00:00,114.53434
2011-01-21 10:00:00,55.94217
2011-01-21 11:00:00,61.366253
2011-01-21 12:00:00,60.750034
2011-01-21 13:00:00,64.619934
2011-01-21 14:00:00,93.57046
2011-01-21 15:00:00,92.253044
2011-01-21 16:00:00,135.35268
2011-01-21 17:00:00,139.32663
2011-01-21 18:00:00,104.48423
2011-01-21 19:00:00,71.43409
2011-01-21 20:00:00,41.484177
2011-01-21 21:00:00,32.96262
2011-01-21 22:00:00,16.301285
2011-01-21 23:00:00,18.05753
2011-01-22 00:00:00,25.753986
2011-01-22 01:00:00,24.945194
2011-01-22 02:00:00,19.094456
2011-01-22 03:00:00,11.120215
2011-01-22 04:00:00,4.8006706
2011-01-22 06:00:00,6.3595514
2011-01-22 07:00:00,12.510612
2011-01-22 08:00:00,27.108986
2011-01-22 09:00:00,50.623924
2011-01-22 10:00:00,89.02375
2011-01-22 11:00:00,111.81109
2011-01-22 12:00:00,127.253105
2011-01-22 13:00:00,146.38528
2011-01-22 14:00:00,120.49037
2011-01-22 15:00:00,143.88524
2011-01-22 16:00:00,99.470116
2011-01-22 17:00:00,90.98963
2011-01-22 18:00:00,52.97867
2011-01-22 19:00:00,41.49517
2011-01-22 20:00:00,30.651566
2011-01-22 21:00:00,25.02724
2011-01-22 22:00:00,23.503185
2011-01-22 23:00:00,21.862732
2011-01-23 00:00:00,25.32874
2011-01-23 01:00:00,19.337914
2011-01-23 02:00:00,13.064255
2011-01-23 03:00:00,9.291853
2011-01-23 05:00:00,4.961257
2011-01-23 06:00:00,4.02909
2011-01-23 07:00:00,3.573635
2011-01-23 08:00:00,7.6803455
2011-01-23 09:00:00,25.371159
2011-01-23 10:00:00,51.221954
2011-01-23 11:00:00,90.15089
2011-01-23 12:00:00,89.001686
2011-01-23 13:00:00,84.29093
2011-01-23 14:00:00,87.94304
2011-01-23 15:00:00,85.76926
2011-01-23 16:00:00,85.55352
2011-01-23 17:00:00,70.280876
2011-01-23 18:00:00,55.427177
2011-01-23 19:00:00,37.215645
2011-01-23 20:00:00,28.167835
2011-01-23 21:00:00,20.899887
2011-01-23 22:00:00,20.239864
2011-01-23 23:00:00,20.959595
2011-01-24 00:00:00,3.0399761
2011-01-24 01:00:00,3.2475643
2011-01-24 03:00:00,2.8683014
2011-01-24 04:00:00,2.9020576
2011-01-24 05:00:00,6.2744837
2011-01-24 06:00:00,34.11273
2011-01-24 07:00:00,82.354965
2011-01-24 08:00:00,156.61421
2011-01-24 09:00:00,121.24592
2011-01-24 10:00:00,42.978226
2011-01-24 11:00:00,38.027817
2011-01-24 12:00:00,40.906742
2011-01-24 13:00:00,50.28109
2011-01-24 14:00:00,52.966633
2011-01-24 15:00:00,50.00401
2011-01-24 16:00:00,57.016827
2011-01-24 17:00:00,145.64674
2011-01-24 18:00:00,143.71135
2011-01-24 19:00:00,94.33764
2011-01-24 20:00:00,66.04576
2011-01-24 21:00:00,39.022877
2011-01-24 22:00:00,21.547806
2011-01-24 23:00:00,20.482697
2011-01-25 00:00:00,5.0058756
2011-01-25 01:00:00,4.9084425
2011-01-25 02:00:00,2.6641297
2011-01-25 04:00:00,2.6972144
2011-01-25 05:00:00,2.8031557
2011-01-25 06:00:00,23.444561
2011-01-25 07:00:00,72.1389
2011-01-25 08:00:00,196.6622
2011-01-25 09:00:00,110.79589
2011-01-25 10:00:00,48.073883
2011-01-25 11:00:00,60.21972
2011-01-25 12:00:00,61.209496
2011-01-25 13:00:00,62.486748
2011-01-25 14:00:00,65.262314
2011-01-25 15:00:00,71.75797
2011-01-25 16:00:00,77.04841
